"CSDUID_SDRIDU","CSDCODE_SDRCODE","CSDNAME_SDRNOM","CSDTYPE_SDRGENRE","CMAUID_RMRIDU","CMANAME_RMRNOM","CTNAME_SRNOM","CTCODE_SRCODE","DA_CT_AD_SR","DA_CT_CSD_AD_SR_SDR"
3557091,091,White River,TP,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,2
3557092,092,Obadjiwan 15E,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,2
3557094,094,"Algoma, Unorganized, South East Part",NO,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3557095,095,"Algoma, Unorganized, North Part",NO,996,Strong metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine forte (Ont.),9935.00,9935,1249,15
3557096,096,Hornepayne,TP,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,2
3558001,001,Neebing,MU,595,Thunder Bay,0100.06,4074,4,4
3558003,003,Fort William 52,IRI,595,Thunder Bay,0100.05,4061,1,1
3558004,004,Thunder Bay,CY,595,Thunder Bay,0001.00,1881,4,4
3558004,004,Thunder Bay,CY,595,Thunder Bay,0002.00,1882,7,7
3558004,004,Thunder Bay,CY,595,Thunder Bay,0003.00,1883,11,11
3558004,004,Thunder Bay,CY,595,Thunder Bay,0004.00,1884,8,8
3558004,004,Thunder Bay,CY,595,Thunder Bay,0005.00,1885,10,10
3558004,004,Thunder Bay,CY,595,Thunder Bay,0006.00,1886,2,2
3558004,004,Thunder Bay,CY,595,Thunder Bay,0007.00,1887,11,11
3558004,004,Thunder Bay,CY,595,Thunder Bay,0008.00,1888,9,9
3558004,004,Thunder Bay,CY,595,Thunder Bay,0009.01,3657,5,5
3558004,004,Thunder Bay,CY,595,Thunder Bay,0009.02,3658,9,9
3558004,004,Thunder Bay,CY,595,Thunder Bay,0010.01,3659,2,2
3558004,004,Thunder Bay,CY,595,Thunder Bay,0010.02,3660,7,7
3558004,004,Thunder Bay,CY,595,Thunder Bay,0011.01,3661,3,3
3558004,004,Thunder Bay,CY,595,Thunder Bay,0011.02,3662,7,7
3558004,004,Thunder Bay,CY,595,Thunder Bay,0011.03,3663,5,5
3558004,004,Thunder Bay,CY,595,Thunder Bay,0012.00,1892,6,6
3558004,004,Thunder Bay,CY,595,Thunder Bay,0013.00,1893,7,7
3558004,004,Thunder Bay,CY,595,Thunder Bay,0014.00,1894,7,7
3558004,004,Thunder Bay,CY,595,Thunder Bay,0015.00,1895,6,6
3558004,004,Thunder Bay,CY,595,Thunder Bay,0016.00,1896,8,8
3558004,004,Thunder Bay,CY,595,Thunder Bay,0017.00,1897,7,7
3558004,004,Thunder Bay,CY,595,Thunder Bay,0018.00,1898,10,10
3558004,004,Thunder Bay,CY,595,Thunder Bay,0019.00,1899,6,6
3558004,004,Thunder Bay,CY,595,Thunder Bay,0020.00,1900,2,2
3558004,004,Thunder Bay,CY,595,Thunder Bay,0021.00,1901,11,11
3558004,004,Thunder Bay,CY,595,Thunder Bay,0022.03,5967,6,6
3558004,004,Thunder Bay,CY,595,Thunder Bay,0022.04,5968,8,8
3558004,004,Thunder Bay,CY,595,Thunder Bay,0022.05,2128,4,4
3558004,004,Thunder Bay,CY,595,Thunder Bay,0022.06,2137,9,9
3558004,004,Thunder Bay,CY,595,Thunder Bay,0023.01,6009,6,6
3558004,004,Thunder Bay,CY,595,Thunder Bay,0023.02,6010,10,10
3558011,011,Oliver Paipoonge,MU,595,Thunder Bay,0100.03,5701,7,6
3558011,011,Oliver Paipoonge,MU,595,Thunder Bay,0100.04,5702,8,6
3558012,012,Gillies,TP,595,Thunder Bay,0100.04,5702,8,1
3558016,016,O'Connor,TP,595,Thunder Bay,0100.04,5702,8,1
3558019,019,Conmee,TP,595,Thunder Bay,0100.03,5701,7,1
3558028,028,Shuniah,MU,595,Thunder Bay,0101.00,2648,5,5
3558034,034,Dorion,TP,997,Moderate metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine modérée (Ont.),9935.00,9935,852,1
3558041,041,Red Rock,TP,997,Moderate metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine modérée (Ont.),9935.00,9935,852,2
3558044,044,Nipigon,TP,997,Moderate metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine modérée (Ont.),9935.00,9935,852,4
3558051,051,Schreiber,TP,997,Moderate metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine modérée (Ont.),9935.00,9935,852,3
3558054,054,Terrace Bay,TP,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,4
3558059,059,Marathon,T,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,7
3558060,060,Pic Mobert North,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3558061,061,Pic Mobert South,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,3
3558062,062,Pic River 50,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,1
3558063,063,Pays Plat 51,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3558064,064,Lake Helen 53A,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,1
3558065,065,Gull River 55,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,1
3558066,066,Manitouwadge,TP,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,6
3558067,067,Ginoogaming First Nation,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3558068,068,Long Lake 58,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,1
3558069,069,Rocky Bay 1,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,1
3558074,074,Sand Point First Nation,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3558075,075,Greenstone,MU,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,12
3558076,076,Aroland,S-É,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3558077,077,Lake Nipigon,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3558080,080,Ojibway Nation of Saugeen (Savant Lake),IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,2
3558085,085,Osnaburgh 63A,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3558090,090,"Thunder Bay, Unorganized",NO,996,Strong metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine forte (Ont.),9935.00,9935,1249,11
3558092,092,Red Rock 53,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3558097,097,Whitesand,IRI,997,Moderate metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine modérée (Ont.),9935.00,9935,852,1
3558100,100,Lac des Mille Lacs 22A1,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3559001,001,Atikokan,T,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,7
3559011,011,Alberton,TP,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,2
3559012,012,Fort Frances,T,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,17
3559016,016,La Vallee,TP,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,2
3559019,019,Emo,TP,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,3
3559024,024,Chapple,TP,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,3
3559026,026,Manitou Rapids 11,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3559031,031,Morley,TP,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,1
3559040,040,Dawson,TP,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3559042,042,Rainy River,T,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,2
3559046,046,Assabaska,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3559047,047,Lake of the Woods,TP,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,1
3559051,051,Big Grassy River 35G,IRI,997,Moderate metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine modérée (Ont.),9935.00,9935,852,1
3559052,052,Big Island Mainland 93,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3559053,053,Saug-A-Gaw-Sing 1,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3559060,060,Neguaguon Lake 25D,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,1
3559061,061,Rainy Lake 18C,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3559062,062,Agency 1,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3559063,063,Couchiching 16A,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,1
3559064,064,Rainy Lake 26A,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,1
3559066,066,Seine River 23A,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3559068,068,Rainy Lake 17A,IRI,997,Moderate metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine modérée (Ont.),9935.00,9935,852,4
3559069,069,Rainy Lake 17B,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3559089,089,Sturgeon Falls 23,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3559090,090,"Rainy River, Unorganized",NO,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,4
3560001,001,Ignace,TP,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,3
3560004,004,Whitefish Bay 32A,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,8
3560005,005,Whitefish Bay 33A,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3560008,008,Sioux Narrows-Nestor Falls,TP,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,1
3560010,010,Kenora,CY,598,Kenora,9935.00,9935,30,30
3560021,021,Machin,MU,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,12
3560024,024,Eagle Lake 27,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,1
3560027,027,Dryden,CY,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,16
3560032,032,Ear Falls,TP,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,2
3560034,034,Sioux Lookout,MU,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,10
3560042,042,Red Lake,MU,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,8
3560046,046,Slate Falls,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,1
3560049,049,Pickle Lake,TP,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,1
3560050,050,Fort Albany (Part) 67,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,2
3560051,051,Attawapiskat 91A,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,2
3560052,052,Marten Falls 65,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3560053,053,Fort Hope 64,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3560054,054,Cat Lake 63C,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,3
3560055,055,Osnaburgh 63B,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,2
3560056,056,Lac Seul 28,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,1
3560057,057,Wabigoon Lake 27,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,2
3560058,058,English River 21,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,4
3560059,059,Weagamow Lake 87,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3560060,060,Northwest Angle 33B,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3560061,061,Wabaseemoong,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,1
3560063,063,Sabaskong Bay 35D,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3560064,064,Shoal Lake 34B2,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,2
3560065,065,Lake of the Woods 37,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,4
3560066,066,Kenora 38B,IRI,996,Strong metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine forte (Ont.),9935.00,9935,1249,6
3560067,067,Poplar Hill,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,1
3560068,068,Shoal Lake 39A,IRI,997,Moderate metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine modérée (Ont.),9935.00,9935,852,2
3560069,069,Rat Portage 38A,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3560070,070,Deer Lake,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,2
3560071,071,Sandy Lake 88,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,1
3560075,075,Kitchenuhmaykoosib Aaki 84,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,7
3560076,076,Sachigo Lake 1,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3560077,077,Pikangikum 14,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3560078,078,Fort Severn 89,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3560079,079,Webequie,IRI,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,1
3560080,080,North Spirit Lake,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,2
3560081,081,Lansdowne House,S-É,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3560082,082,Shoal Lake (Part) 40,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,2
3560083,083,Whitefish Bay 34A,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3560084,084,Wabauskang 21,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,2
3560085,085,Wunnumin 1,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,4
3560086,086,Summer Beaver,S-É,998,Weak metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine faible (Ont.),9935.00,9935,453,1
3560088,088,Wapekeka 2,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3560089,089,The Dalles 38C,IRI,996,Strong metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine forte (Ont.),9935.00,9935,1249,1
3560090,090,"Kenora, Unorganized",NO,997,Moderate metropolitan influenced zone (Ont.) / Zone d'influence métropolitaine modérée (Ont.),9935.00,9935,852,21
3560091,091,Peawanuck,S-É,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3560093,093,Neskantaga,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3560095,095,Bearskin Lake,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3560096,096,Kasabonika Lake,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,3
3560097,097,Muskrat Dam Lake,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,3
3560098,098,Kingfisher Lake 1,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3560100,100,Wawakapewin,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
3560104,104,Kee-Way-Win,IRI,999,No metropolitan influenced zone (Ont.) / Aucune zone d'influence métropolitaine (Ont.),9935.00,9935,134,1
4601035,035,Stuartburn,RM,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,3
4601039,039,Piney,RM,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,3
4601043,043,Reynolds,RM,996,Strong metropolitan influenced zone (Man.) / Zone d'influence métropolitaine forte (Man.),9946.00,9946,157,3
4601046,046,Whitemouth,RM,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,3
4601051,051,Pinawa,LGD,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,3
4601057,057,Lac du Bonnet,RM,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,8
4601060,060,Lac du Bonnet,T,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,2
4601070,070,Buffalo Point 36,IRI,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,1
4601071,071,Alexander,RM,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,5
4601075,075,Powerview-Pine Falls,T,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,3
4601078,078,Victoria Beach,RM,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,2
4601079,079,Shoal Lake (Part) 40,IRI,999,No metropolitan influenced zone (Man.) / Aucune zone d'influence métropolitaine (Man.),9946.00,9946,118,3
4601094,094,"Division No.  1, Unorganized",NO,996,Strong metropolitan influenced zone (Man.) / Zone d'influence métropolitaine forte (Man.),9946.00,9946,157,3
4602024,024,Emerson-Franklin,MU,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,5
4602026,026,Roseau Rapids 2A,IRI,999,No metropolitan influenced zone (Man.) / Aucune zone d'influence métropolitaine (Man.),9946.00,9946,118,1
4602027,027,Roseau River 2,IRI,999,No metropolitan influenced zone (Man.) / Aucune zone d'influence métropolitaine (Man.),9946.00,9946,118,1
4602032,032,De Salaberry,RM,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,6
4602037,037,St-Pierre-Jolys,VL,996,Strong metropolitan influenced zone (Man.) / Zone d'influence métropolitaine forte (Man.),9946.00,9946,157,2
4602041,041,Hanover,RM,996,Strong metropolitan influenced zone (Man.) / Zone d'influence métropolitaine forte (Man.),9946.00,9946,157,22
4602044,044,Steinbach,CY,605,Steinbach,9946.00,9946,18,18
4602046,046,Niverville,T,602,Winnipeg,0800.00,7060,5,5
4602053,053,La Broquerie,RM,996,Strong metropolitan influenced zone (Man.) / Zone d'influence métropolitaine forte (Man.),9946.00,9946,157,6
4602057,057,Ste. Anne,RM,996,Strong metropolitan influenced zone (Man.) / Zone d'influence métropolitaine forte (Man.),9946.00,9946,157,9
4602061,061,Ste. Anne,T,996,Strong metropolitan influenced zone (Man.) / Zone d'influence métropolitaine forte (Man.),9946.00,9946,157,3
4602069,069,Taché,RM,602,Winnipeg,0595.01,5576,11,11
4602069,069,Taché,RM,602,Winnipeg,0595.02,5577,6,6
4602075,075,Ritchot,RM,602,Winnipeg,0600.00,2800,10,10
4603030,030,Montcalm,RM,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,3
4603040,040,Altona,T,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,6
4603041,041,Rhineland,MU,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,10
4603047,047,Stanley,RM,603,Winkler,9946.00,9946,39,9
4603050,050,Winkler,CY,603,Winkler,9946.00,9946,39,19
4603053,053,Morden,CY,603,Winkler,9946.00,9946,39,11
4603058,058,Thompson,RM,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,2
4603062,062,Roland,RM,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,2
4603065,065,Morris,RM,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,5
4603067,067,Morris,T,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,3
4603072,072,Dufferin,RM,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,4
4603074,074,Carman,T,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,6
4604034,034,Pembina,MU,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,4
4604040,040,Louise,MU,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,4
4604052,052,Cartwright-Roblin,MU,999,No metropolitan influenced zone (Man.) / Aucune zone d'influence métropolitaine (Man.),9946.00,9946,118,3
4604057,057,Argyle,RM,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,2
4604064,064,Lorne,MU,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,6
4604068,068,Swan Lake 7,IRI,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,1
4605025,025,Killarney - Turtle Mountain,RM,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,6
4605032,032,Boissevain-Morton,MU,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,5
4605038,038,Deloraine-Winchester,MU,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,3
4605044,044,Brenda-Waskada,MU,999,No metropolitan influenced zone (Man.) / Aucune zone d'influence métropolitaine (Man.),9946.00,9946,118,2
4605052,052,Melita,T,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,2
4605056,056,Two Borders,MU,999,No metropolitan influenced zone (Man.) / Aucune zone d'influence métropolitaine (Man.),9946.00,9946,118,3
4605062,062,Grassland,MU,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,3
4605071,071,Prairie Lakes,RM,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,4
4606016,016,Sifton,RM,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,3
4606023,023,Pipestone,RM,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,3
4606029,029,Canupawakpa Dakota First Nation (Oak Lake 59),IRI,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,1
4606031,031,Wallace-Woodworth,RM,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,7
4606034,034,Virden,T,998,Weak metropolitan influenced zone (Man.) / Zone d'influence métropolitaine faible (Man.),9946.00,9946,295,6
4606040,040,Sioux Valley Dakota Nation,IRI,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,2
4607039,039,Glenboro-South Cypress,MU,997,Moderate metropolitan influenced zone (Man.) / Zone d'influence métropolitaine modérée (Man.),9946.00,9946,213,3
4607040,040,Swan Lake 7A,IRI,999,No metropolitan influenced zone (Man.) / Aucune zone d'influence métropolitaine (Man.),9946.00,9946,118,1
