"DPLuid","DPLdguid","DPLname","DPLtype","DPLpop_2021","DPLtdwell_2021","DPLurdwell_2021","DPLpop_2016","DPLpop_2016c","DPLtdwell_2016c","DPLurdwell_2016c","DPLpop_2016a","DPLtdwell_2016a","DPLurdwell_2016a","DPLarea","DPLadj_2016","DPLir_2016","DPLir_2021","DPLrplamx","DPLrplamy","DPLrplat","DPLrplong","PRuid","DPLcode"
"460086","2021A0006460086","Cranberry Portage (Kelsey)","LUD",608.00,338.00,253.00,771.00,,,,771.00,263.00,224.00,"7.2611","0","0","0","5599082.52","2089452.66","54.58549","-101.365965","46","0086"
"460087","2021A0006460087","La Broquerie","LUD",1715.00,653.00,620.00,1401.00,,,,1401.00,561.00,525.00,"8.0191","0","0","0","5865563.48857143","1498671.24285714","49.517539","-96.4985","46","0087"
"460088","2021A0006460088","Powerview (Powerview-Pine Falls)","DMU",623.00,292.00,266.00,684.00,,,,684.00,298.00,282.00,"2.4147","0","0","0","5895009.75428571","1612632.36571429","50.562258","-96.199315","46","0088"
"460089","2021A0006460089","Pine Falls (Powerview-Pine Falls)","DMU",616.00,274.00,245.00,632.00,,,,632.00,282.00,267.00,"2.4068","0","0","0","5893500.07714286","1613272.46571429","50.5671","-96.221316","46","0089"
"460090","2021A0006460090","St. Jean Baptiste","LUD",576.00,258.00,246.00,563.00,,,,563.00,251.00,240.00,"2.0196","0","0","0","5802221.40571429","1475530.01428571","49.264527","-97.344226","46","0090"
"460091","2021A0006460091","St. Francois Xavier","UUC",845.00,278.00,272.00,662.00,,,,662.00,221.00,216.00,"3.3927","0","0","0","5794115.20571429","1548642.97142857","49.914439","-97.544918","46","0091"
"460092","2021A0006460092","Richer","LUD",607.00,252.00,240.00,582.00,,,,582.00,232.00,222.00,"5.3723","0","0","0","5869665.02","1513733.64857143","49.65559","-96.456921","46","0092"
"460093","2021A0006460093","Vita","LUD",512.00,208.00,178.00,479.00,,,,479.00,236.00,210.00,"3.0588","0","0","0","5857935.95714286","1456460.85428571","49.133521","-96.560692","46","0093"
"460094","2021A0006460094","Dugald","UUC",614.00,284.00,279.00,580.00,,,,580.00,269.00,262.00,"3.0165","0","0","0","5844174.99428571","1540887.41714286","49.882485","-96.83918","46","0094"
"460095","2021A0006460095","Reston","LUD",659.00,336.00,305.00,569.00,,,,569.00,304.00,258.00,"5.3248","0","0","0","5535739.22857143","1538930.85428571","49.554918","-101.099013","46","0095"
"460096","2021A0006460096","Ste. Agathe","UUC",643.00,226.00,225.00,637.00,,,,637.00,232.00,223.00,"4.0127","0","0","0","5816466.96285714","1508220.07428571","49.568741","-97.186546","46","0096"
"460097","2021A0006460097","Baldur","LUD",297.00,155.00,146.00,320.00,,,,320.00,151.00,145.00,"2.1381","0","0","0","5666604.44285714","1502724.65142857","49.384987","-99.240438","46","0097"
"460098","2021A0006460098","Miami","LUD",464.00,216.00,199.00,434.00,,,,434.00,194.00,179.00,"1.1982","0","0","0","5738635.15142857","1493548.33714286","49.37279","-98.239181","46","0098"
"460099","2021A0006460099","Garson (Tyndall-Garson)","LUD",748.00,287.00,279.00,647.00,,,,647.00,254.00,244.00,"1.1279","0","0","0","5855017.46","1561486.9","50.075357","-96.710131","46","0099"
"460100","2021A0006460100","Rosenfeld","LUD",318.00,108.00,97.00,338.00,,,,338.00,110.00,100.00,"2.7219","0","0","0","5786701.79714286","1469664.56","49.199705","-97.549624","46","0100"
"460101","2021A0006460101","Elm Creek","LUD",405.00,155.00,145.00,339.00,,,,339.00,155.00,150.00,"2.6809","0","0","0","5759533.95714286","1524939.90571429","49.672709","-97.993972","46","0101"
"460102","2021A0006460102","Whitemouth","UUC",387.00,189.00,166.00,303.00,,,,303.00,150.00,130.00,"3.0586","0","0","0","5906800.25142857","1544259.81428571","49.953108","-95.969735","46","0102"
"460103","2021A0006460103","Grand Marais/Grand Beach","UUC",601.00,1180.00,304.00,307.00,,,,307.00,993.00,171.00,"2.5646","0","0","0","5866089.77142857","1612524.11714286","50.542645","-96.608579","46","0103"
"460104","2021A0006460104","Sandy Lake","LUD",301.00,269.00,157.00,264.00,,,,264.00,313.00,133.00,"2.0148","0","0","0","5615927.69714286","1636625.07714286","50.527793","-100.174051","46","0104"
"460105","2021A0006460105","Birch River","LUD",144.00,96.00,80.00,198.00,,,,198.00,110.00,100.00,"1.8441","0","0","0","5580740.99428571","1849563.00571429","52.396516","-101.104977","46","0105"
"460106","2021A0006460106","Ninette","LUD",249.00,142.00,120.00,221.00,,,,221.00,131.00,109.00,"2.0155","0","0","0","5638556.2","1507772.04571429","49.400128","-99.632917","46","0106"
"460107","2021A0006460107","Alexander","LUD",321.00,131.00,119.00,334.00,,,,334.00,135.00,125.00,"1.3763","0","0","0","5597579.35428572","1561269.04857143","49.831484","-100.290867","46","0107"
"460108","2021A0006460108","Starbuck","UUC",363.00,145.00,144.00,342.00,,,,342.00,141.00,139.00,"1.26","0","0","0","5787454.82571429","1533405.90285714","49.772174","-97.618368","46","0108"
"460109","2021A0006460109","La Rivière","LUD",228.00,134.00,110.00,208.00,,,,208.00,141.00,106.00,"2.9008","0","0","0","5705161.41714286","1481827.75714286","49.236667","-98.680833","46","0109"
"460110","2021A0006460110","Swan Lake","LUD",276.00,149.00,132.00,255.00,,,,255.00,134.00,125.00,"0.7142","0","0","0","5699430.27142857","1501840.64285714","49.410226","-98.789013","46","0110"
"460111","2021A0006460111","Pierson","LUD",174.00,106.00,85.00,190.00,,,,190.00,105.00,85.00,"1.9423","0","0","0","5517948.70571429","1498941.99142857","49.175339","-101.261223","46","0111"
"460112","2021A0006460112","Plumas","LUD",235.00,126.00,115.00,243.00,,,,243.00,133.00,118.00,"0.9647","0","0","0","5690410.22857143","1611339.01428571","50.382893","-99.083815","46","0112"
"460113","2021A0006460113","Laurier","UUC",177.00,85.00,81.00,154.00,,,,154.00,85.00,75.00,"5.3979","0","0","0","5663247.77428571","1670979.75142857","50.889837","-99.566663","46","0113"
"460114","2021A0006460114","Rosenort","LUD",798.00,283.00,275.00,701.00,,,,701.00,265.00,256.00,"10.5428","0","0","0","5797412.87428571","1497535.63428571","49.458162","-97.436575","46","0114"
"460115","2021A0006460115","Elie","LUD",705.00,257.00,250.00,696.00,,,,696.00,257.00,254.00,"7.9997","0","0","0","5777869.02","1548655.24571429","49.901223","-97.770936","46","0115"
"460116","2021A0006460116","Austin","LUD",415.00,214.00,189.00,422.00,,,,422.00,196.00,189.00,"1.8993","0","0","0","5695411.02857143","1562636.00285714","49.950959","-98.937224","46","0116"
"460117","2021A0006460117","Dominion City","UUC",319.00,187.00,148.00,353.00,,,,353.00,174.00,160.00,"2.5636","0","0","0","5814665.93428571","1460675.09142857","49.140798","-97.156691","46","0117"
"460118","2021A0006460118","Holland","LUD",354.00,190.00,168.00,712.00,354.00,195.00,176.00,712.00,371.00,344.00,"2.6991","0","0","0","5695089.21428571","1523350.44285714","49.598561","-98.881236","46","0118"
"460119","2021A0006460119","Iles des Chenes","UUC",1606.00,657.00,634.00,1546.00,,,,1546.00,609.00,592.00,"2.032","0","0","0","5832161.95428572","1522574.98571429","49.70928","-96.985791","46","0119"
"460120","2021A0006460120","Oakville","LUD",652.00,263.00,253.00,621.00,,,,621.00,253.00,240.00,"2.7066","0","0","0","5761956.08285714","1553452.12285714","49.930743","-97.998606","46","0120"
"460121","2021A0006460121","Benito","UUC",360.00,215.00,181.00,370.00,,,,370.00,198.00,173.00,"0.8535","0","0","0","5543252.69714286","1801562.88857143","51.914655","-101.547649","46","0121"
"460122","2021A0006460122","Binscarth","UUC",420.00,213.00,199.00,407.00,,,,407.00,209.00,187.00,"1.3962","0","0","0","5540051.67714286","1658328.85142857","50.62686","-101.283878","46","0122"
"460123","2021A0006460123","Bowsman","UUC",237.00,127.00,105.00,262.00,,,,262.00,137.00,122.00,"2.7406","0","0","0","5571168.22857143","1833415.84857143","52.238605","-101.210616","46","0123"
"460124","2021A0006460124","Cartwright","UUC",353.00,188.00,172.00,352.00,,,,352.00,191.00,162.00,"1.8773","0","0","0","5655846.21142857","1471544.86571429","49.095006","-99.33741","46","0124"
"460125","2021A0006460125","Crystal City","LUD",401.00,225.00,193.00,389.00,,,,389.00,214.00,185.00,"2.7831","0","0","0","5684346.67428571","1474209.86","49.1481","-98.9535","46","0125"
"460126","2021A0006460126","Deloraine","UUC",962.00,490.00,441.00,978.00,,,,978.00,509.00,450.00,"2.5169","0","0","0","5573224.62285714","1492989.71714286","49.192561","-100.498524","46","0126"
"460127","2021A0006460127","Elkhorn","LUD",455.00,229.00,205.00,479.00,,,,479.00,252.00,214.00,"2.7596","0","0","0","5532466.56571429","1586522.04857143","49.975161","-101.240637","46","0127"
"460128","2021A0006460128","Erickson","UUC",473.00,268.00,231.00,461.00,,,,461.00,269.00,225.00,"1.2885","0","0","0","5633755.23142857","1631029.57714286","50.498288","-99.913214","46","0128"
"460129","2021A0006460129","Ethelbert","UUC",314.00,175.00,149.00,277.00,,,,277.00,198.00,138.00,"2.6557","0","0","0","5615166.82857143","1748202.79714286","51.528437","-100.396324","46","0129"
"460130","2021A0006460130","Gilbert Plains","UUC",773.00,407.00,356.00,785.00,,,,785.00,407.00,368.00,"2.7394","0","0","0","5603497.03142857","1707375.58571429","51.147498","-100.484273","46","0130"
"460131","2021A0006460131","Gladstone","UUC",928.00,443.00,407.00,889.00,,,,889.00,438.00,400.00,"2.3918","0","0","0","5697875.43428571","1592980.08857143","50.225654","-98.950133","46","0131"
"460132","2021A0006460132","Glenboro","UUC",544.00,275.00,251.00,624.00,,,,624.00,312.00,299.00,"2.6935","0","0","0","5665162.16571429","1521859.56","49.554671","-99.290934","46","0132"
"460133","2021A0006460133","Grandview","UUC",808.00,460.00,410.00,864.00,,,,864.00,457.00,413.00,"2.8163","0","0","0","5589026.42285714","1712302.80571429","51.173789","-100.700507","46","0133"
"460134","2021A0006460134","Gretna","UUC",511.00,210.00,197.00,541.00,,,,541.00,216.00,199.00,"2.7086","0","0","0","5784002.06285714","1448509.36857143","49.007996","-97.560577","46","0134"
"460135","2021A0006460135","Hamiota","UUC",856.00,438.00,393.00,841.00,,,,841.00,423.00,387.00,"3.3491","0","0","0","5580982.71142857","1602503.3","50.180086","-100.59878","46","0135"
"460136","2021A0006460136","Hartney","UUC",499.00,231.00,210.00,462.00,,,,462.00,209.00,195.00,"2.6805","0","0","0","5575826.71142857","1524953.69714286","49.480857","-100.522667","46","0136"
"460137","2021A0006460137","MacGregor","UUC",962.00,422.00,409.00,973.00,,,,973.00,436.00,403.00,"2.1292","0","0","0","5707037.37714286","1563097.74857143","49.966606","-98.776304","46","0137"
"460138","2021A0006460138","Manitou","UUC",812.00,379.00,363.00,840.00,,,,840.00,373.00,363.00,"3.3826","0","0","0","5715886.94857143","1481325.23142857","49.24238","-98.533506","46","0138"
"460139","2021A0006460139","McCreary","UUC",497.00,273.00,232.00,507.00,,,,507.00,279.00,247.00,"1.8439","0","0","0","5666662.04285714","1657658.19714286","50.773868","-99.495344","46","0139"
"460140","2021A0006460140","Minitonas","UUC",465.00,257.00,228.00,465.00,,,,465.00,253.00,220.00,"2.1913","0","0","0","5580409.00857143","1815386.35714286","52.088671","-101.036865","46","0140"
"460141","2021A0006460141","Notre Dame de Lourdes","LUD",756.00,296.00,287.00,744.00,,,,744.00,287.00,267.00,"2.8345","0","0","0","5717547.44","1513535.02","49.532391","-98.557294","46","0141"
"460142","2021A0006460142","Oak Lake","UUC",381.00,172.00,155.00,407.00,,,,407.00,180.00,174.00,"2.6136","0","0","0","5572303.11142857","1557666.58","49.768584","-100.633054","46","0142"
"460143","2021A0006460143","Pilot Mound","LUD",675.00,342.00,286.00,627.00,,,,627.00,342.00,301.00,"2.6499","0","0","0","5689164.21142857","1479408.32285714","49.199387","-98.895694","46","0143"
"460144","2021A0006460144","Plum Coulee","UUC",1040.00,338.00,299.00,904.00,,,,904.00,308.00,289.00,"2.4402","0","0","0","5771073.26857143","1470259","49.192247","-97.764069","46","0144"
"460145","2021A0006460145","Rapid City","LUD",796.00,364.00,353.00,478.00,,,,478.00,201.00,193.00,"5.1948","0","0","0","5619782.66857143","1590538.20857143","50.119413","-100.036106","46","0145"
"460146","2021A0006460146","Riverton","UUC",475.00,254.00,215.00,538.00,,,,538.00,251.00,225.00,"1.1925","0","0","0","5842606.17142857","1664678.84857143","50.996638","-97.000341","46","0146"
"460147","2021A0006460147","Rossburn","UUC",489.00,285.00,239.00,512.00,,,,512.00,298.00,240.00,"3.4287","0","0","0","5573634.82571429","1658065.93714286","50.668194","-100.810592","46","0147"
"460148","2021A0006460148","Shoal Lake","UUC",652.00,342.00,307.00,701.00,,,,701.00,355.00,322.00,"2.5164","0","0","0","5585645.73142857","1630856.65428571","50.439584","-100.588324","46","0148"
"460149","2021A0006460149","Somerset","LUD",420.00,210.00,195.00,437.00,,,,437.00,211.00,188.00,"2.3188","0","0","0","5708947.61714286","1500587.42","49.408227","-98.656563","46","0149"
"460150","2021A0006460150","St. Claude","LUD",625.00,277.00,262.00,603.00,,,,603.00,282.00,258.00,"1.8355","0","0","0","5734454.87714286","1525757.52285714","49.657685","-98.34166","46","0150"
"460151","2021A0006460151","Ste. Rose du Lac","UUC",997.00,479.00,440.00,1021.00,,,,1021.00,480.00,439.00,"2.4838","0","0","0","5668911.42571429","1689156.93428571","51.059388","-99.517412","46","0151"
"460152","2021A0006460152","St-Lazare","LUD",233.00,104.00,100.00,257.00,,,,257.00,110.00,104.00,"2.7309","0","0","0","5535735.78571429","1638846.37428571","50.44689","-101.30362","46","0152"
"460153","2021A0006460153","Treherne","UUC",650.00,306.00,287.00,615.00,,,,615.00,306.00,285.00,"2.0449","0","0","0","5708311.58285714","1525221.96285714","49.628275","-98.701754","46","0153"
"460154","2021A0006460154","Waskada","UUC",161.00,106.00,79.00,167.00,,,,167.00,112.00,82.00,"0.7957","0","0","0","5549924.11142857","1485632.44857143","49.098144","-100.801139","46","0154"
"460155","2021A0006460155","Wawanesa","UUC",653.00,266.00,254.00,594.00,,,,594.00,247.00,237.00,"2.0365","0","0","0","5637672.52","1529476.61428571","49.593212","-99.681722","46","0155"
"460156","2021A0006460156","Winnipegosis","UUC",945.00,481.00,388.00,617.00,,,,617.00,337.00,273.00,"2.5368","0","0","0","5649081.75714286","1757218.14285714","51.649529","-99.923672","46","0156"
"460157","2021A0006460157","Emerson","LUD",660.00,321.00,294.00,678.00,,,,678.00,310.00,307.00,"7.3496","0","0","0","5808328.94857143","1446382.09428571","49.007923","-97.226782","46","0157"
"460158","2021A0006460158","Birtle","UUC",625.00,324.00,285.00,642.00,,,,642.00,337.00,299.00,"9.2565","0","0","0","5553063.26285714","1633365.89714286","50.420728","-101.049747","46","0158"
"460159","2021A0006460159","Killarney","DMU",2490.00,1143.00,1032.00,,,,,2366.00,1173.00,1058.00,"5.1081","1","0","0","5633398.23714286","1483674.38285714","49.179167","-99.6629","46","0159"
"460160","2021A0006460160","Boissevain","DMU",1577.00,736.00,700.00,,,,,1656.00,744.00,707.00,"2.8951","1","0","0","5605462.17142857","1492883.99714286","49.229875","-100.059391","46","0160"
"460161","2021A0006460161","Souris","DMU",1970.00,960.00,871.00,,,,,1974.00,904.00,860.00,"3.3465","1","0","0","5596610.61142857","1537590.38857143","49.618717","-100.260813","46","0161"
"460162","2021A0006460162","Rivers","DMU",971.00,428.00,401.00,,,,,1325.00,574.00,545.00,"7.9819","1","0","0","5604560.62571429","1582537.62571429","50.029993","-100.233263","46","0162"
"460163","2021A0006460163","Oakbank","UUC",5041.00,1760.00,1716.00,,,,,4604.00,1530.00,1503.00,"5.3896","1","0","0","5844418.49714286","1546985.81142857","49.937505","-96.842445","46","0163"
"460164","2021A0006460164","Stony Mountain","UUC",1979.00,455.00,438.00,,,,,1636.00,472.00,458.00,"2.6729","1","0","0","5819001.12857143","1565569.92857143","50.086068","-97.218334","46","0164"
"460165","2021A0006460165","Miniota","UUC",282.00,135.00,120.00,,,,,229.00,124.00,113.00,"0.937","1","0","0","5549849.59142857","1602676.12571429","50.142211","-101.032394","46","0165"
"460166","2021A0006460166","Russell","DMU",1740.00,814.00,737.00,,,,,1599.00,795.00,707.00,"3.1415","1","0","0","5542596.58285714","1675057.92857143","50.77993","-101.283175","46","0166"
"460167","2021A0006460167","Roblin","DMU",1709.00,903.00,820.00,,,,,1697.00,890.00,809.00,"3.7476","1","0","0","5544808.33714286","1724731.52571429","51.227723","-101.357346","46","0167"
"460168","2021A0006460168","Gimli","DMU",2070.00,1342.00,1015.00,,,,,1975.00,1297.00,954.00,"2.2069","1","0","0","5839928.78285714","1624589.88285714","50.63309","-96.992329","46","0168"
"460169","2021A0006460169","St. Adolphe","UUC",1006.00,393.00,389.00,,,,,1057.00,392.00,392.00,"1.3833","1","0","0","5822689.94285714","1519189.26285714","49.67191","-97.113144","46","0169"
"460170","2021A0006460170","Oak Bluff","UUC",1442.00,481.00,475.00,,,,,1051.00,325.00,325.00,"2.5194","1","0","0","5807794.50857143","1532022.85714286","49.775906","-97.33457","46","0170"
"460171","2021A0006460171","Gillam","RPC",836.00,471.00,295.00,,,,,1036.00,480.00,362.00,"1.014","1","0","0","6028052.46857143","2240740.54","56.348918","-94.711129","46","0171"
"469946","2021A0006469946","Manitoba Residual Area",,1252350.00,530327.00,482516.00,1214392.00,,,,1192819.00,500382.00,455084.00,"538193.1534","1","0","1","5939910.68285714","2039635.96571429","54.464609","-95.952337","46","9946"
"470001","2021A0006470001","Alta Vista","OHM",33.00,32.00,17.00,36.00,,,,36.00,37.00,15.00,"0.1428","0","0","0","5288995.26571429","1723061.60285714","50.803443","-104.968124","47","0001"
"470002","2021A0006470002","Amsterdam","OHM",30.00,14.00,13.00,25.00,,,,25.00,10.00,10.00,"0.2998","0","0","0","5478947.11714286","1793313.05142857","51.74806","-102.458798","47","0002"
"470004","2021A0006470004","Balone Beach","OHM",18.00,32.00,10.00,5.00,,,,5.00,33.00,3.00,"0.0458","0","0","0","5289655.55142857","1933025.38571429","52.668007","-105.601326","47","0004"
"470005","2021A0006470005","Bankend","OHM",15.00,10.00,10.00,15.00,,,,15.00,13.00,9.00,"0.2775","0","0","0","5380454.18","1784234.06285714","51.509225","-103.848735","47","0005"
"470006","2021A0006470006","Barrier Ford","OHM",30.00,125.00,19.00,20.00,,,,20.00,126.00,12.00,"0.1665","0","0","0","5411020.07714286","1894119.27714286","52.541636","-103.707766","47","0006"
"470009","2021A0006470009","Beaubier","OHM",20.00,14.00,11.00,30.00,,,,30.00,12.00,12.00,"0.0846","0","0","0","5314570.93428572","1528321.32857143","49.126554","-104.078942","47","0009"
"470010","2021A0006470010","Beaver Creek","OHM",111.00,42.00,42.00,107.00,,,,107.00,45.00,44.00,"2.0515","0","0","0","5202162.83428571","1875377.82","51.979998","-106.676698","47","0010"
"470011","2021A0006470011","Bellegarde","OHM",35.00,18.00,14.00,30.00,,,,30.00,20.00,16.00,"0.1518","0","0","0","5503241.91142857","1541111.04571429","49.530972","-101.548477","47","0011"
"470012","2021A0006470012","Big Beaver","OHM",10.00,19.00,12.00,10.00,,,,10.00,14.00,7.00,"0.2188","0","0","0","5235889.35142857","1541331.27142857","49.100218","-105.171079","47","0012"
"470013","2021A0006470013","Blumenthal","OHM",123.00,37.00,36.00,102.00,,,,102.00,28.00,28.00,"0.7134","0","0","0","5234225.94","1924591.45142857","52.482077","-106.381073","47","0013"
"470014","2021A0006470014","Brancepeth","OHM",20.00,12.00,12.00,35.00,,,,35.00,14.00,12.00,"0.1957","0","0","0","5319470.40285714","1964102.85142857","53.002026","-105.262104","47","0014"
"470016","2021A0006470016","Candiac","OHM",10.00,8.00,5.00,20.00,,,,20.00,7.00,7.00,"0.2761","0","0","0","5394783.37714286","1635596.63142857","50.210317","-103.258937","47","0016"
"470018","2021A0006470018","Caron","OHM",199.00,79.00,70.00,163.00,,,,163.00,73.00,67.00,"0.6623","0","0","0","5218787.94857143","1699176.06571429","50.458033","-105.872002","47","0018"
"470019","2021A0006470019","Chelan","OHM",45.00,34.00,22.00,55.00,,,,55.00,34.00,28.00,"0.2036","0","0","0","5433155.50857143","1897835.18","52.611664","-103.392871","47","0019"
"470020","2021A0006470020","Chortitz","OHM",15.00,7.00,7.00,19.00,,,,19.00,7.00,7.00,"0.2094","0","0","0","5087573.64","1689973.73428571","50.102203","-107.641198","47","0020"
"470021","2021A0006470021","Claybank","OHM",15.00,11.00,9.00,15.00,,,,15.00,8.00,8.00,"0.1755","0","0","0","5253268.65142857","1644845.62571429","50.04512","-105.234065","47","0021"
"470022","2021A0006470022","Clemenceau","OHM",15.00,24.00,6.00,10.00,,,,10.00,22.00,5.00,"0.2725","0","0","0","5491172.92","1893496.47428571","52.664396","-102.5269","47","0022"
"470023","2021A0006470023","Congress","OHM",20.00,10.00,9.00,20.00,,,,20.00,14.00,11.00,"0.9887","0","0","0","5191262.02571429","1625388.39428571","49.753602","-106.021539","47","0023"
"470024","2021A0006470024","Corning","OHM",25.00,12.00,12.00,25.00,,,,25.00,17.00,12.00,"0.2064","0","0","0","5410052.61714286","1604420.66285714","49.95753","-102.97112","47","0024"
"470026","2021A0006470026","Crane Valley","OHM",20.00,9.00,8.00,15.00,,,,15.00,10.00,6.00,"0.5176","0","0","0","5226104.41428571","1618056.26571429","49.757208","-105.526035","47","0026"
"470027","2021A0006470027","Crooked River","OHM",49.00,25.00,20.00,32.00,,,,32.00,23.00,17.00,"0.2812","0","0","0","5415917.84285714","1928201.37428571","52.854732","-103.730257","47","0027"
"470028","2021A0006470028","Crutwell","OHM",77.00,26.00,24.00,57.00,,,,57.00,22.00,20.00,"0.0947","0","0","0","5272516.18","1998823.54285714","53.218903","-106.06967","47","0028"
"470030","2021A0006470030","Crystal Springs","OHM",20.00,15.00,11.00,15.00,,,,15.00,12.00,11.00,"0.2979","0","0","0","5308306.56857143","1944612.92285714","52.807147","-105.364914","47","0030"
"470031","2021A0006470031","Cudsaskwa Beach","OHM",61.00,86.00,32.00,52.00,,,,52.00,132.00,22.00,"0.0501","0","0","0","5287027.61714286","1931546.54285714","52.649731","-105.634994","47","0031"
"470033","2021A0006470033","Davin","OHM",50.00,25.00,23.00,43.00,,,,43.00,25.00,21.00,"0.1951","0","0","0","5339135.23714286","1665510.04571429","50.383039","-104.108133","47","0033"
"470034","2021A0006470034","Day's Beach","OHM",43.00,60.00,24.00,35.00,,,,35.00,72.00,23.00,"0.2596","0","0","0","5121952.03142857","2016900.77142857","53.05106","-108.350704","47","0034"
"470035","2021A0006470035","Delmas","OHM",103.00,51.00,47.00,128.00,,,,128.00,50.00,45.00,"0.4713","0","0","0","5102279.76","2008129.88857143","52.927606","-108.603418","47","0035"
"470036","2021A0006470036","Demaine","OHM",20.00,17.00,13.00,25.00,,,,25.00,20.00,13.00,"0.2867","0","0","0","5134896.07428571","1768034.71714286","50.890535","-107.258912","47","0036"
"470039","2021A0006470039","Edgeley","OHM",41.00,21.00,21.00,45.00,,,,45.00,20.00,20.00,"0.1551","0","0","0","5352370.65714286","1691679.21428571","50.638064","-103.994565","47","0039"
"470040","2021A0006470040","Elbow Lake","OHM",10.00,29.00,5.00,0.00,,,,0.00,31.00,1.00,"0.0143","0","0","0","5541648.95714286","1866098.64","52.492069","-101.717087","47","0040"
"470041","2021A0006470041","Eldersley","OHM",25.00,13.00,11.00,30.00,,,,30.00,11.00,11.00,"0.1601","0","0","0","5410219.87428571","1929864.64","52.859956","-103.819137","47","0041"
"470042","2021A0006470042","Erwood","OHM",35.00,30.00,18.00,50.00,,,,50.00,26.00,26.00,"0.4361","0","0","0","5517072.59428571","1910738.62","52.857937","-102.185988","47","0042"
"470043","2021A0006470043","Fairholme","OHM",20.00,10.00,8.00,15.00,,,,15.00,10.00,8.00,"0.1605","0","0","0","5120502.31428571","2060023.18857143","53.427462","-108.540847","47","0043"
"470044","2021A0006470044","Fairy Glen","OHM",37.00,17.00,17.00,30.00,,,,30.00,18.00,16.00,"0.2723","0","0","0","5366973.23714286","1957804.29142857","53.033909","-104.540127","47","0044"
"470045","2021A0006470045","Fiske","OHM",74.00,36.00,30.00,65.00,,,,65.00,39.00,33.00,"0.5381","0","0","0","5074441.10285714","1851177.45714286","51.484221","-108.400887","47","0045"
"470046","2021A0006470046","Frenchman Butte","OHM",235.00,24.00,20.00,53.00,,,,53.00,25.00,20.00,"0.7679","0","0","0","5056391.45428572","2096425.17428571","53.591021","-109.635187","47","0046"
"470047","2021A0006470047","Furdale","OHM",181.00,72.00,70.00,188.00,,,,188.00,74.00,74.00,"1.992","0","0","0","5203919.70571429","1886109.24571429","52.078533","-106.688004","47","0047"
"470048","2021A0006470048","Garrick","OHM",15.00,14.00,14.00,20.00,,,,20.00,12.00,11.00,"0.2477","0","0","0","5389897.50285714","2004598.70285714","53.493227","-104.338083","47","0048"
"470050","2021A0006470050","Gray","OHM",58.00,27.00,24.00,94.00,,,,94.00,32.00,30.00,"0.2768","0","0","0","5311132.14","1647135.24285714","50.171169","-104.445152","47","0050"
"470051","2021A0006470051","Griffin","OHM",128.00,55.00,45.00,111.00,,,,111.00,54.00,41.00,"0.6136","0","0","0","5371665.72","1578471.88","49.665848","-103.433514","47","0051"
"470052","2021A0006470052","Gronlid","OHM",71.00,35.00,32.00,74.00,,,,74.00,34.00,33.00,"0.3762","0","0","0","5373399.15142857","1963985.84","53.100677","-104.46329","47","0052"
"470053","2021A0006470053","Hagen","OHM",25.00,13.00,11.00,32.00,,,,32.00,12.00,12.00,"0.1903","0","0","0","5298845.09428572","1961341.27428571","52.937739","-105.557468","47","0053"
"470054","2021A0006470054","Hazel Dell","OHM",15.00,16.00,12.00,15.00,,,,15.00,19.00,11.00,"0.4183","0","0","0","5448485.03428571","1824230.66","51.977746","-102.976002","47","0054"
"470055","2021A0006470055","Hendon","OHM",10.00,8.00,6.00,20.00,,,,20.00,8.00,8.00,"0.2791","0","0","0","5393597.08285714","1846592.94571429","52.087617","-103.830555","47","0055"
"470057","2021A0006470057","Hoey","OHM",53.00,26.00,24.00,45.00,,,,45.00,24.00,23.00,"0.3251","0","0","0","5281872.25142857","1957218.56","52.86778","-105.793733","47","0057"
"470058","2021A0006470058","Holbein","OHM",122.00,54.00,48.00,109.00,,,,109.00,47.00,46.00,"0.5015","0","0","0","5264858.60285714","2002114.25428571","53.232624","-106.194187","47","0058"
"470059","2021A0006470059","Indian Point-Golden Sands","OHM",137.00,217.00,66.00,88.00,,,,88.00,244.00,51.00,"0.7958","0","0","0","5121298.29714286","2078429.57428571","53.591496","-108.602212","47","0059"
"470060","2021A0006470060","Pelican Cove","OHM",69.00,88.00,39.00,42.00,,,,42.00,73.00,23.00,"0.3341","0","0","0","5208083.12","2008198.91142857","53.167606","-107.054137","47","0060"
"470062","2021A0006470062","Kandahar","OHM",10.00,8.00,6.00,20.00,,,,20.00,12.00,8.00,"0.4613","0","0","0","5351274.28","1817868.65428571","51.758138","-104.36009","47","0062"
"470063","2021A0006470063","Kayville","OHM",10.00,8.00,7.00,10.00,,,,10.00,6.00,2.00,"0.3601","0","0","0","5251845.01142857","1608914.85142857","49.725414","-105.149184","47","0063"
"470064","2021A0006470064","Ketchen","OHM",20.00,9.00,9.00,15.00,,,,15.00,11.00,8.00,"0.1789","0","0","0","5459283.94571429","1824092.70857143","51.993437","-102.819177","47","0064"
"470065","2021A0006470065","Kronau","OHM",288.00,103.00,101.00,394.00,,,,394.00,149.00,141.00,"0.6715","0","0","0","5324744.01142857","1659641.18857143","50.305954","-104.291548","47","0065"
"470066","2021A0006470066","Kuroki","OHM",35.00,31.00,24.00,50.00,,,,50.00,38.00,28.00,"0.5293","0","0","0","5412031.32571429","1819004.12571429","51.872199","-103.489258","47","0066"
