"ADAuid","ADAdguid","ADApop_2021","ADAtdwell_2021","ADAurdwell_2021","ADApop_2016","ADApop_2016a","ADAtdwell_2016a","ADAurdwell_2016a","ADAarea","ADAadj_2016","ADAir_2016","ADAir_2021","ADArplamx","ADArplamy","ADArplat","ADArplong","PRuid","CDcode","ERcode","ADAcode"
"35230008","2021S051635230008",13904,4993,4838,12854,12854,4604,4485,"292.8398","0","0","0","7161989.58857143","912420.56285714","43.617055","-80.166841","35","23","40","0008"
"35230009","2021S051635230009",6342,2670,2592,6026,6026,2504,2468,"50.6069","0","0","0","7146465.24857143","914834.72857143","43.662679","-80.346257","35","23","40","0009"
"35230013","2021S051635230013",7944,2946,2857,7336,7336,2793,2705,"214.818","0","0","0","7164854.95142857","893222.82571429","43.446689","-80.175208","35","23","40","0013"
"35230024","2021S051635230024",8396,3452,2931,7228,7228,2955,2444,"10.9326","0","0","0","7161678.13142857","898505.74857143","43.497386","-80.201235","35","23","40","0024"
"35230025","2021S051635230025",6821,2595,2501,6894,6894,2593,2494,"6.682","0","0","0","7157927.67142857","898881.45714286","43.506626","-80.244898","35","23","40","0025"
"35230026","2021S051635230026",9945,4736,4547,9491,9491,4701,4575,"11.3207","0","0","0","7153528.88857143","903584.50571429","43.554253","-80.286818","35","23","40","0026"
"35230027","2021S051635230027",7668,3336,3231,7327,7327,3313,3243,"2.0529","0","0","0","7154643.35142857","902408.15428571","43.542318","-80.276156","35","23","40","0027"
"35230028","2021S051635230028",11284,4045,3966,10727,10727,3848,3809,"3.6805","0","0","0","7153406.57714286","900883.76857143","43.531118","-80.294173","35","23","40","0028"
"35230029","2021S051635230029",10282,3756,3649,9297,9297,3070,3043,"3.8357","0","0","0","7155009.93142857","900168.83714286","43.522393","-80.276703","35","23","40","0029"
"35230030","2021S051635230030",9906,5336,4997,9184,9184,5333,4763,"3.353","0","0","0","7156304.29428571","902249.27714286","43.5383","-80.256783","35","23","40","0030"
"35230031","2021S051635230031",10498,4116,4019,10049,10049,3977,3915,"5.1092","0","0","0","7154984.47428571","906534.48571429","43.577419","-80.263067","35","23","40","0031"
"35230032","2021S051635230032",9595,4315,4140,9284,9284,4218,4075,"3.9207","0","0","0","7156563.19142857","904687.12571429","43.558944","-80.248363","35","23","40","0032"
"35230033","2021S051635230033",12026,4360,4279,11436,11436,4164,4126,"4.687","0","0","0","7157615.99714286","906393.48571429","43.572002","-80.23211","35","23","40","0033"
"35230034","2021S051635230034",11790,4968,4773,9734,9734,4154,3908,"9.6616","0","0","0","7159523.44571429","905248.42571429","43.559061","-80.211971","35","23","40","0034"
"35230035","2021S051635230035",8169,3956,3405,7480,7480,4106,3182,"7.4318","0","0","0","7158284.62857143","901854.42","43.53173","-80.23414","35","23","40","0035"
"35230036","2021S051635230036",7130,3062,2725,6876,6876,3136,2554,"3.2132","0","0","0","7159165.10285714","900103.02285714","43.515198","-80.227536","35","23","40","0036"
"35230037","2021S051635230037",20230,7713,7317,16787,16787,6359,5959,"11.5453","0","0","0","7162482.31142857","900501.09714286","43.513326","-80.187303","35","23","40","0037"
"35240001","2021S051635240001",10491,3697,3620,10319,10319,3432,3359,"130.8472","0","0","0","7176763.90857143","919003.56571429","43.649972","-79.976483","35","24","30","0001"
"35240002","2021S051635240002",11500,4388,4264,11047,11047,4274,4152,"116.1521","0","0","0","7184876.49714286","913626.97714286","43.590266","-79.892214","35","24","30","0002"
"35240003","2021S051635240003",6022,2532,2449,6066,6066,2542,2492,"2.8972","0","0","0","7180645.36285714","919450.59428571","43.64748","-79.929324","35","24","30","0003"
"35240004","2021S051635240004",7976,2860,2821,8097,8097,2878,2851,"4.4408","0","0","0","7181584.26285714","918672.16571429","43.63922","-79.91992","35","24","30","0004"
"35240005","2021S051635240005",16529,4859,4830,12672,15170,4457,4400,"5.6529","1","0","0","7184479.22","918111.94857143","43.629628","-79.886781","35","24","30","0005"
"35240006","2021S051635240006",10433,3916,3841,10462,10462,3892,3824,"16.8202","0","0","0","7171768.29714286","916819.48","43.639249","-80.040785","35","24","30","0006"
"35240007","2021S051635240007",8346,2998,2838,8210,8210,3002,2851,"316.8415","0","0","0","7181683.08857143","900117.08571429","43.47893","-79.960525","35","24","30","0007"
"35240009","2021S051635240009",10317,3958,3833,9764,9764,3952,3868,"18.3291","0","0","0","7185681.28285714","907248.24","43.533902","-79.897082","35","24","30","0009"
"35240010","2021S051635240010",6800,2139,2111,7067,7067,2130,2119,"9.5342","0","0","0","7205683.47142857","905922.34285714","43.48929","-79.663099","35","24","30","0010"
"35240011","2021S051635240011",29735,9654,9141,8446,14876,4747,4561,"42.7318","1","0","0","7198258.65714286","902807.28","43.47482","-79.758136","35","24","30","0011"
"35240014","2021S051635240014",10219,2716,2693,10037,10037,2644,2637,"2.0165","0","0","0","7191698.46857143","906709.80857143","43.519343","-79.826963","35","24","30","0014"
"35240016","2021S051635240016",9253,3052,3006,9415,9415,3051,3025,"4.662","0","0","0","7204345.56285714","905142.08285714","43.484803","-79.680731","35","24","30","0016"
"35240017","2021S051635240017",7833,2459,2418,6801,6801,2249,2048,"1.1313","0","0","0","7190500.68571429","906396.15428571","43.518615","-79.841872","35","24","30","0017"
"35240018","2021S051635240018",6273,2075,2029,6302,6302,2069,2028,"4.9431","0","0","0","7207795.01714286","905219.31428571","43.479692","-79.639722","35","24","30","0018"
"35240019","2021S051635240019",6057,2225,2163,5583,5583,1990,1985,"2.5449","0","0","0","7188712.23142857","905902.51428571","43.517306","-79.864189","35","24","30","0019"
"35240020","2021S051635240020",6203,2345,2269,6042,6042,2300,2267,"2.6315","0","0","0","7188099.13428571","904483.65142857","43.506077","-79.874666","35","24","30","0020"
"35240021","2021S051635240021",5410,1705,1674,5562,5562,1705,1687,"1.6638","0","0","0","7202169.81714286","904659.11142857","43.484274","-79.707598","35","24","30","0021"
"35240022","2021S051635240022",9010,3170,3045,9013,9013,3199,3031,"7.2468","0","0","0","7206455.44571429","902838.42285714","43.461417","-79.661053","35","24","30","0022"
"35240023","2021S051635240023",7997,3369,3203,7614,7614,3204,3013,"2.9126","0","0","0","7203659.92571429","903530.68857143","43.472059","-79.692545","35","24","30","0023"
"35240024","2021S051635240024",11700,4903,4579,9463,9463,3686,3490,"2.7007","0","0","0","7201658.34285714","903667.85714286","43.476581","-79.715923","35","24","30","0024"
"35240025","2021S051635240025",6550,2052,2028,6846,6846,2051,2040,"1.7945","0","0","0","7201010.73142857","902717.12","43.469465","-79.725764","35","24","30","0025"
"35240026","2021S051635240026",8476,3125,3043,8205,8205,3225,3125,"3.6457","0","0","0","7203115.85714286","901979.24857143","43.459594","-79.70254","35","24","30","0026"
"35240027","2021S051635240027",5655,1765,1742,5811,5811,1765,1760,"2.4379","0","0","0","7200425.21428572","901822.39428571","43.462727","-79.734739","35","24","30","0027"
"35240028","2021S051635240028",10716,5476,5142,9874,9874,5154,4688,"3.5687","0","0","0","7206123.59428571","899956.88857143","43.437139","-79.671598","35","24","30","0028"
"35240029","2021S051635240029",5753,2051,2027,5871,5871,2056,2017,"3.273","0","0","0","7202346.14285714","900468.87428571","43.44786","-79.715105","35","24","30","0029"
"35240030","2021S051635240030",14141,5276,5023,13546,13546,5198,4971,"10.1983","0","0","0","7204482.07142857","898027.07142857","43.423252","-79.695433","35","24","30","0030"
"35240031","2021S051635240031",9960,3439,3285,9940,9940,3437,3333,"85.1704","0","0","0","7189446.03142857","894124.74571429","43.414525","-79.882112","35","24","50","0031"
"35240032","2021S051635240032",9259,2848,2809,9225,9225,2699,2691,"2.3928","0","0","0","7199742.75428571","898505.80571429","43.435273","-79.750386","35","24","30","0032"
"35240033","2021S051635240033",6922,2019,1999,3925,6694,2020,1979,"1.3564","1","0","0","7198937.33142857","899179.34571429","43.442417","-79.758377","35","24","30","0033"
"35240034","2021S051635240034",8074,2902,2855,8072,8072,2903,2871,"3.3322","0","0","0","7201654.86285714","898974.06571429","43.436127","-79.7267","35","24","30","0034"
"35240035","2021S051635240035",8217,2480,2436,4077,7321,2155,2090,"1.4399","1","0","0","7198427.86571429","898273.02285714","43.43545","-79.76647","35","24","30","0035"
"35240036","2021S051635240036",6108,2053,2002,6249,6249,2052,1992,"4.1436","0","0","0","7200679.93428571","897357.05142857","43.423813","-79.741923","35","24","30","0036"
"35240037","2021S051635240037",13065,4469,4349,5060,12171,3951,3904,"17.0343","1","0","0","7200261.5","895111.94","43.405158","-79.751989","35","24","30","0037"
"35240039","2021S051635240039",7791,4041,3873,7777,7777,4054,3864,"2.0911","0","0","0","7204285.61714286","895275.99428571","43.399873","-79.704053","35","24","30","0039"
"35240043","2021S051635240043",8555,3068,3034,8780,8780,3067,3062,"3.4027","0","0","0","7196153.6","892999.74","43.393764","-79.805348","35","24","50","0043"
"35240044","2021S051635240044",8729,3372,3335,5803,8823,3359,3334,"2.4194","1","0","0","7200957.41142857","892195.12571429","43.378865","-79.750412","35","24","50","0044"
"35240045","2021S051635240045",8855,3391,3366,8895,8895,3395,3383,"2.519","0","0","0","7195473.67142857","891626.84571429","43.383055","-79.816497","35","24","50","0045"
"35240046","2021S051635240046",9294,3789,3700,9283,9283,3812,3728,"2.9466","0","0","0","7202258.24","891234.91428571","43.368429","-79.737234","35","24","50","0046"
"35240047","2021S051635240047",6961,2705,2668,6991,6991,2704,2689,"4.3736","0","0","0","7199547.06285714","890536.68285714","43.366916","-79.770846","35","24","50","0047"
"35240048","2021S051635240048",6891,2302,2288,7111,7111,2307,2287,"2.4249","0","0","0","7194739.32571429","890735.88","43.376589","-79.827192","35","24","50","0048"
"35240049","2021S051635240049",7062,2703,2669,7222,7222,2722,2708,"4.1019","0","0","0","7196795.30285714","889861.35428571","43.365654","-79.804884","35","24","50","0049"
"35240050","2021S051635240050",8939,3148,3082,8712,8712,3128,3057,"4.5717","0","0","0","7200643.69714286","888651.07714286","43.348848","-79.762184","35","24","50","0050"
"35240051","2021S051635240051",8804,3933,3871,8774,8774,3846,3812,"4.3772","0","0","0","7198563.61142857","888668.03714286","43.352443","-79.786706","35","24","50","0051"
"35240052","2021S051635240052",6412,2579,2557,6367,6367,2576,2566,"2.3088","0","0","0","7194465.26857143","888883.96857143","43.36108","-79.83462","35","24","50","0052"
"35240053","2021S051635240053",7239,2845,2788,7160,7160,2843,2795,"3.6961","0","0","0","7195891.98285714","888091.98","43.351899","-79.819562","35","24","50","0053"
"35240054","2021S051635240054",6514,2453,2416,6520,6520,2443,2428,"5.2132","0","0","0","7193027.26285714","887944.27714286","43.355352","-79.85373","35","24","50","0054"
"35240055","2021S051635240055",9541,4482,4322,8360,8360,3796,3705,"3.5562","0","0","0","7197283.23428571","887403.15428571","43.343663","-79.804693","35","24","50","0055"
"35240056","2021S051635240056",6824,2701,2599,6350,6350,2379,2335,"22.3711","0","0","0","7192710.53714286","883567.10857143","43.318149","-79.867342","35","24","50","0056"
"35240057","2021S051635240057",9429,5294,5021,9107,9107,5014,4796,"2.4344","0","0","0","7197930.18571429","885796.31428571","43.328747","-79.800698","35","24","50","0057"
"35240058","2021S051635240058",8569,4388,4277,6416,8613,4404,4273,"2.8137","1","0","0","7197381.64857143","884851.09428571","43.32151","-79.809313","35","24","50","0058"
"35240059","2021S051635240059",7904,3427,3324,7731,7731,3252,3205,"3.8092","0","0","0","7195721.09714286","883828.09428571","43.315438","-79.831223","35","24","50","0059"
"35240060","2021S051635240060",6353,3075,2990,3627,6237,2955,2897,"3.0414","1","0","0","7193803.54","881487.53142857","43.29843","-79.859131","35","24","50","0060"
"35240061","2021S051635240061",27032,7375,7259,,23640,6741,6699,"7.043","1","0","0","7188671.96857143","902383.30857143","43.487017","-79.872627","35","24","30","0061"
"35240062","2021S051635240062",9879,3315,3249,,9195,3153,2967,"2.5053","1","0","0","7188303.10285714","907879.49428571","43.535035","-79.864564","35","24","30","0062"
"35240063","2021S051635240063",14550,4306,4229,,13204,4101,3919,"2.3289","1","0","0","7189765.22285714","907194.11142857","43.526712","-79.848781","35","24","30","0063"
"35240064","2021S051635240064",8028,2492,2433,,7982,2489,2351,"2.6113","1","0","0","7202863.33142857","906572.54","43.499611","-79.694999","35","24","30","0064"
"35240065","2021S051635240065",11412,3368,3324,,10637,3140,3124,"6.1524","1","0","0","7194999.44857143","894533.56285714","43.408894","-79.815514","35","24","50","0065"
"35240066","2021S051635240066",13725,4583,4536,,13244,4279,4268,"4.1314","1","0","0","7197003.11714286","894752.75428571","43.407468","-79.791326","35","24","50","0066"
"35240067","2021S051635240067",8976,3846,3728,,8457,3677,3588,"10.2864","1","0","0","7198590.99428571","893005.73428571","43.389779","-79.776528","35","24","50","0067"
"35240068","2021S051635240068",8826,3063,3009,,8876,3054,2972,"3.2286","1","0","0","7203402.08","893173.95714286","43.383233","-79.719298","35","24","30","0068"
"35242001","2021S051635242001",32543,9303,9087,,17652,5405,5016,"8.4584","1","0","0","7190465.09142857","903837.63714286","43.496606","-79.848093","35","24","30","2001"
"35250001","2021S051635250001",7161,2500,2430,7108,7108,2408,2362,"95.0914","0","0","0","7181344.74","890897.97142857","43.399962","-79.985177","35","25","50","0001"
"35250002","2021S051635250002",11877,4546,4404,11832,11832,4547,4436,"254.351","0","0","0","7175746.26","882936.85142857","43.340397","-80.069083","35","25","50","0002"
"35250005","2021S051635250005",10338,4734,4445,9681,9681,4615,4194,"15.8055","0","0","0","7198012.07428571","879803.46","43.27698","-79.813299","35","25","50","0005"
"35250006","2021S051635250006",4816,2136,2042,4965,4965,2306,2055,"1.4644","0","0","0","7194417.94857143","878553.21142857","43.272136","-79.858497","35","25","50","0006"
"35250007","2021S051635250007",11723,6038,5257,9139,11187,6052,4985,"15.9143","1","0","0","7189271.42857143","878167.20857143","43.277261","-79.920054","35","25","50","0007"
"35250008","2021S051635250008",9457,5557,4977,8585,8585,5005,4534,"3.0471","0","0","0","7192791.31714286","878033.02","43.27033","-79.878847","35","25","50","0008"
"35250009","2021S051635250009",7190,2559,2501,7342,7342,2554,2511,"126.4611","0","0","0","7170844.33714286","874011.26285714","43.271333","-80.146674","35","25","50","0009"
"35250010","2021S051635250010",11147,4698,4547,9793,9793,3972,3883,"11.3921","0","0","0","7203866.20857143","877064.56285714","43.243693","-79.750515","35","25","50","0010"
"35250011","2021S051635250011",6678,3462,3236,6493,6493,3407,3074,"2.4837","0","0","0","7191669.79714286","877617.07428571","43.268588","-79.893006","35","25","50","0011"
"35250012","2021S051635250012",9599,5229,4503,7619,7619,4636,3709,"1.3833","0","0","0","7194377.66571429","876936.55428571","43.258275","-79.862613","35","25","50","0012"
"35250013","2021S051635250013",11650,5934,5207,10657,10657,5793,4927,"1.5817","0","0","0","7195221.77714286","876718.21714286","43.255004","-79.853155","35","25","50","0013"
"35250014","2021S051635250014",9239,4222,4093,8889,8889,4168,4054,"3.48","0","0","0","7186052.03428571","876488.36","43.268057","-79.96178","35","25","50","0014"
"35250015","2021S051635250015",7581,3620,3212,7346,7346,3688,3086,"1.1453","0","0","0","7196113.57714286","876865.43714286","43.254803","-79.842313","35","25","50","0015"
"35250016","2021S051635250016",6572,3076,2800,6178,6178,3054,2642,"1.195","0","0","0","7196981.64285714","876743.27428571","43.25232","-79.832358","35","25","50","0016"
"35250017","2021S051635250017",6132,2848,2549,6146,6146,2772,2547,"1.2137","0","0","0","7197856.81142857","876620.98","43.249822","-79.822321","35","25","50","0017"
"35250019","2021S051635250019",9271,4162,4014,9148,9148,4146,3993,"2.2716","0","0","0","7199947.83714286","876320.45714286","43.243778","-79.798362","35","25","50","0019"
"35250020","2021S051635250020",8350,3098,3007,5964,8312,3067,3000,"10.5795","1","0","0","7208818.03714286","875280.4","43.22009","-79.696265","35","25","50","0020"
"35250021","2021S051635250021",9866,5760,5372,9279,9279,5664,5178,"1.0963","0","0","0","7192796.64571429","876240.56857143","43.254878","-79.882814","35","25","50","0021"
"35250022","2021S051635250022",7158,3962,3176,6275,6275,3725,2719,"3.3968","0","0","0","7189628.41714286","875388.70571429","43.252734","-79.922071","35","25","50","0022"
"35250023","2021S051635250023",6349,2905,2728,6532,6532,2860,2718,"1.8602","0","0","0","7201312.58857143","876177.02","43.240284","-79.78261","35","25","50","0023"
"35250024","2021S051635250024",7192,2831,2736,7518,7518,2713,2641,"142.2841","0","0","0","7178687.58285714","867775.65428571","43.204935","-80.067946","35","25","50","0024"
"35250025","2021S051635250025",9322,4400,4286,9209,9209,4414,4320,"2.9525","0","0","0","7202202.40285714","875139.84571429","43.229878","-79.774479","35","25","50","0025"
"35250026","2021S051635250026",9863,6412,5801,9172,9172,6134,5634,"1.2424","0","0","0","7194171.27142857","875762.42571429","43.248499","-79.867688","35","25","50","0026"
"35250027","2021S051635250027",6352,3166,2885,6272,6272,3134,2771,"1.4484","0","0","0","7196431.32285714","875673.48571429","43.244012","-79.841256","35","25","50","0027"
"35250028","2021S051635250028",6804,2897,2800,4053,6550,2920,2733,"0.7073","1","0","0","7203526.57142857","875634.95142857","43.231946","-79.757761","35","25","50","0028"
"35250029","2021S051635250029",8210,3134,3063,7635,8471,3273,3201,"17.23","1","0","0","7185642.24857143","873532.38857143","43.243252","-79.973208","35","25","50","0029"
"35250030","2021S051635250030",7024,3096,3003,6917,6917,3013,2947,"2.0506","0","0","0","7203303.85428572","874573.97428571","43.223179","-79.762791","35","25","50","0030"
"35250031","2021S051635250031",8753,3715,3607,8632,8632,3718,3585,"2.8156","0","0","0","7198237.23714286","874917.57142857","43.234522","-79.821685","35","25","50","0031"
"35250032","2021S051635250032",8489,3905,3793,8142,8142,3822,3734,"2.2838","0","0","0","7200134.48285714","874829.60857143","43.23063","-79.799536","35","25","50","0032"
"35250033","2021S051635250033",9321,3638,3506,9104,9104,3585,3461,"5.7291","0","0","0","7192268.27142857","874461.61714286","43.240419","-79.893037","35","25","50","0033"
"35250034","2021S051635250034",6454,2240,2208,6528,6528,2249,2233,"1.7346","0","0","0","7207548.83714286","875054.98285714","43.220265","-79.711719","35","25","50","0034"
"35250035","2021S051635250035",8561,3875,3738,8400,8400,3852,3706,"2.1397","0","0","0","7195373.29142857","874771.15714286","43.237982","-79.855755","35","25","50","0035"
"35250036","2021S051635250036",8224,3507,3346,7718,7718,3471,3237,"2.4793","0","0","0","7193806.25714286","874323.24285714","43.236701","-79.875226","35","25","50","0036"
"35250037","2021S051635250037",7113,3392,3298,6954,6954,3379,3310,"1.751","0","0","0","7197003.09428571","874481.23714286","43.2328","-79.837208","35","25","50","0037"
"35250038","2021S051635250038",11684,4675,4561,9961,9961,4089,3995,"58.0595","0","0","0","7208642.64","870913.53142857","43.182791","-79.708277","35","25","50","0038"
"35250039","2021S051635250039",5104,2036,2007,5121,5121,2037,2015,"1.9601","0","0","0","7205650.33142857","874213.53714286","43.216179","-79.735983","35","25","50","0039"
"35250040","2021S051635250040",11303,4245,4162,11006,11006,4238,4209,"3.1646","0","0","0","7190139.96571428","873697.73428571","43.237327","-79.91983","35","25","50","0040"
"35250041","2021S051635250041",6863,2882,2777,6917,6917,2887,2826,"4.9872","0","0","0","7200036.41428571","873187.26571429","43.216648","-79.804404","35","25","50","0041"
"35250042","2021S051635250042",6842,2915,2821,6733,6733,2843,2772,"1.7687","0","0","0","7195226.79142857","873614.77142857","43.228262","-79.860084","35","25","50","0042"
"35250043","2021S051635250043",6125,2380,2300,5436,5436,2159,2061,"1.1679","0","0","0","7201574.86","873384.08857143","43.215798","-79.785845","35","25","50","0043"
"35250044","2021S051635250044",12292,4188,4138,6874,9929,3542,3512,"6.7696","1","0","0","7201671.10571429","871841.81142857","43.202358","-79.788202","35","25","50","0044"
"35250045","2021S051635250045",6082,2762,2696,5915,5915,2746,2684,"1.6602","0","0","0","7196919.66857143","873381.46857143","43.223465","-79.84067","35","25","50","0045"
"35250046","2021S051635250046",12742,5163,5047,12595,12595,5067,4998,"4.0917","0","0","0","7198172.65714286","872473.87142857","43.213582","-79.82796","35","25","50","0046"
"35250047","2021S051635250047",9305,3436,3357,9096,9096,3418,3346,"2.4768","0","0","0","7192196.74857143","872836.64857143","43.226538","-79.897526","35","25","50","0047"
"35250048","2021S051635250048",7606,3101,3041,7432,7432,3078,3045,"1.9806","0","0","0","7194253.5","872621.26","43.221305","-79.873783","35","25","50","0048"
"35250050","2021S051635250050",6021,2398,2337,6111,6111,2379,2338,"1.8504","0","0","0","7195949.14857143","872388.66571429","43.216512","-79.854335","35","25","50","0050"
"35250051","2021S051635250051",6529,2341,2306,6724,6724,2311,2295,"5.9998","0","0","0","7183776.12","870587.70285714","43.220915","-80.001758","35","25","50","0051"
"35250052","2021S051635250052",7545,2672,2627,7698,7698,2651,2623,"1.7546","0","0","0","7190590.97142857","872089.30571429","43.222732","-79.918118","35","25","50","0052"
"35250053","2021S051635250053",14854,4887,4719,12920,12920,4084,4029,"5.587","0","0","0","7188632.76571429","871105.07428571","43.217456","-79.943387","35","25","50","0053"
"35250054","2021S051635250054",10968,3461,3414,8165,10466,3263,3233,"3.0356","1","0","0","7193297.41428571","871690.50857143","43.214858","-79.887134","35","25","50","0054"
"35250055","2021S051635250055",5154,1632,1619,5191,5191,1623,1609,"1.4786","0","0","0","7195825.95428572","871338.08","43.207667","-79.85815","35","25","50","0055"
"35250056","2021S051635250056",10368,3591,3516,10432,10432,3600,3544,"71.1605","0","0","0","7195855.42571429","864526.66285714","43.14896","-79.873108","35","25","50","0056"
"35250058","2021S051635250058",6603,1977,1947,6305,6305,1930,1897,"1.7028","0","0","0","7194004.08857143","870600.07714286","43.204305","-79.88126","35","25","50","0058"
"35250059","2021S051635250059",4952,1665,1645,5276,5276,1654,1650,"2.1507","0","0","0","7200961.20285714","870442.51142857","43.191484","-79.799721","35","25","50","0059"
"35250060","2021S051635250060",6727,2156,2132,6556,6556,2063,2051,"1.6382","0","0","0","7195709.33714286","870364.19714286","43.199471","-79.861714","35","25","50","0060"
"35250061","2021S051635250061",10057,3254,3216,9868,9868,3190,3149,"3.262","0","0","0","7195206.63428572","869623.03142857","43.193914","-79.869297","35","25","50","0061"
"35250063","2021S051635250063",5731,2197,2149,5386,5386,1991,1977,"2.8325","0","0","0","7184574.00285714","868933.88571429","43.205367","-79.996037","35","25","50","0063"
"35250064","2021S051635250064",8587,2710,2661,7111,7111,2138,2118,"3.4481","0","0","0","7201446.22","869448.05142857","43.182119","-79.796261","35","25","50","0064"
"35250067","2021S051635250067",12396,4281,4223,,11213,3845,3824,"9.8956","1","0","0","7188488.96571429","883991.59142857","43.32874","-79.916223","35","25","50","0067"
"35250068","2021S051635250068",7962,3292,3256,,7821,3256,3230,"27.6757","1","0","0","7190885.85714286","864960.8","43.160845","-79.930591","35","25","50","0068"
"35250069","2021S051635250069",10488,3440,3372,,9719,3218,3181,"11.8653","1","0","0","7212597.24","875220.47428571","43.213261","-79.65192","35","25","50","0069"
"35250070","2021S051635250070",8849,3154,3085,,7725,2742,2683,"7.449","1","0","0","7186599.14","870891.46571429","43.218935","-79.967821","35","25","50","0070"
"35250071","2021S051635250071",11462,4175,4020,,8605,3075,3045,"10.2429","1","0","0","7190238.97142857","885665.93714286","43.340301","-79.891795","35","25","50","0071"
"35250072","2021S051635250072",11819,4063,4003,,11169,3759,3716,"4.6261","1","0","0","7191630.96857143","870632.26857143","43.208476","-79.909132","35","25","50","0072"
"35250073","2021S051635250073",14030,4365,4308,,9635,3194,3150,"33.1826","1","0","0","7201843.52571429","865699.02857143","43.149185","-79.800057","35","25","50","0073"
"35250074","2021S051635250074",8467,2816,2775,,7891,2732,2671,"77.3211","1","0","0","7203615.10571429","859362.8","43.091718","-79.79354","35","25","50","0074"
"35260001","2021S051635260001",19088,8578,7857,17511,17511,7964,7089,"131.3487","0","0","0","7256240.72285714","882411.06285714","43.200498","-79.121992","35","26","50","0001"
"35260003","2021S051635260003",12360,5596,5473,12038,12038,5463,5368,"4.4587","0","0","0","7248601.94857143","879931.44571429","43.192469","-79.217613","35","26","50","0003"
"35260004","2021S051635260004",8162,3449,3376,8116,8116,3372,3333,"3.5884","0","0","0","7246269.41142857","881677.49428571","43.211515","-79.24089","35","26","50","0004"
"35260005","2021S051635260005",13331,5735,5562,13422,13422,5567,5465,"5.8525","0","0","0","7244123.56857143","880045.34","43.20119","-79.269962","35","26","50","0005"
"35260010","2021S051635260010",10425,4989,4842,10380,10380,4944,4822,"3.577","0","0","0","7246924.76285714","878696.33714286","43.184756","-79.240236","35","26","50","0010"
"35260013","2021S051635260013",11075,5407,5143,10816,10816,5356,5062,"3.7801","0","0","0","7245988.63714286","876830.21714286","43.170333","-79.255636","35","26","50","0013"
"35260017","2021S051635260017",9976,4039,3923,10155,10155,3894,3806,"32.4187","0","0","0","7242649.18285714","876506.6","43.173309","-79.295618","35","26","50","0017"
"35260018","2021S051635260018",15369,6547,6257,12194,14601,6296,5964,"9.4169","1","0","0","7250661.31142857","874773.49142857","43.144574","-79.205645","35","26","50","0018"
"35260020","2021S051635260020",5463,2583,2513,5323,5323,2506,2427,"3.6951","0","0","0","7220190.64571429","875016.96285714","43.198756","-79.563051","35","26","50","0020"
"35260022","2021S051635260022",13602,5825,5684,13696,13696,5818,5754,"7.026","0","0","0","7259269.31714286","874393.08285714","43.126327","-79.105572","35","26","50","0022"
"35260023","2021S051635260023",8320,3064,2903,4786,4786,1877,1832,"74.1464","0","0","0","7250571.69714286","866474.06857143","43.073425","-79.226311","35","26","50","0023"
"35260024","2021S051635260024",6071,2754,2661,5803,5803,2591,2531,"3.9152","0","0","0","7259608.05714286","872266.32857143","43.107469","-79.106671","35","26","50","0024"
"35260027","2021S051635260027",15496,6792,6192,11991,14015,6621,5634,"9.1486","1","0","0","7250287.99142857","871403.98857143","43.116269","-79.217994","35","26","50","0027"
"35260028","2021S051635260028",9413,3710,3645,9369,9369,3577,3511,"4.5226","0","0","0","7257713.7","872310.34571429","43.111153","-79.128773","35","26","50","0028"
"35260030","2021S051635260030",13072,6324,5881,12586,12586,6084,5765,"6.1166","0","0","0","7260633.57142857","870408.98857143","43.089727","-79.09908","35","26","50","0030"
"35260031","2021S051635260031",8706,3158,3090,8815,8815,3086,3059,"4.969","0","0","0","7258609.42285714","869342.94285714","43.084106","-79.125335","35","26","50","0031"
"35260033","2021S051635260033",12085,5279,4895,10376,10376,4628,4383,"6.8778","0","0","0","7260731.16571429","868234.93428571","43.070888","-79.103118","35","26","50","0033"
"35260034","2021S051635260034",15454,5422,5295,12460,14500,5054,4967,"387.0156","1","0","0","7222410.94","860268.09714286","43.068147","-79.570895","35","26","50","0034"
"35260035","2021S051635260035",12821,4910,4686,9392,9392,3813,3596,"132.5463","0","0","0","7262739.01714286","862556.28285714","43.018626","-79.093141","35","26","50","0035"
"35260036","2021S051635260036",6208,2324,2252,6024,6024,2258,2195,"110.6245","0","0","0","7241929.97428572","860933.26","43.040705","-79.340566","35","26","50","0036"
"35260037","2021S051635260037",11984,4799,4707,11086,11086,4338,4274,"15.7204","0","0","0","7245928","861620.50857143","43.039743","-79.29213","35","26","50","0037"
"35260040","2021S051635260040",13822,5578,5425,13636,13636,5482,5266,"10.1117","0","0","0","7249040.54571429","859440.62","43.015656","-79.260807","35","26","50","0040"
"35260042","2021S051635260042",13886,5922,5779,10281,12387,5349,5263,"8.2535","1","0","0","7248505.72857143","856525.2","42.991539","-79.273913","35","26","50","0042"
"35260043","2021S051635260043",11377,6279,5052,10168,10168,6091,4552,"46.0814","0","0","0","7269789.15142857","846928.70857143","42.872198","-79.048021","35","26","50","0043"
"35260044","2021S051635260044",9440,4791,4488,9233,9233,4655,4387,"6.5676","0","0","0","7249842.26571429","855135.46857143","42.977301","-79.261542","35","26","50","0044"
"35260046","2021S051635260046",6887,3116,2615,6372,6372,2977,2413,"217.5263","0","0","0","7242231.09142857","844266.74285714","42.897036","-79.375881","35","26","50","0046"
