"CSDUID_SDRIDU","FEDUID_CEFIDU","FEDNAME_CEFNOM","PRCODE_PRCODE","CDCODE_DRCODE","CSDNAME_SDRNOM","CSDTYPE_SDRGENRE","CSDCODE_SDRCODE","DB_CSD_ID_SDR","DB_CSD_FED_ID_SDR_CEF","Partial_Partiel"
4622056,46003,Churchill--Keewatinook Aski,46,22,Red Sucker Lake 1976,IRI,056,5,5,F
4622058,46003,Churchill--Keewatinook Aski,46,22,Norway House 17,IRI,058,42,42,F
4622059,46003,Churchill--Keewatinook Aski,46,22,Nelson House 170,IRI,059,21,21,F
4622063,46003,Churchill--Keewatinook Aski,46,22,Split Lake 171,IRI,063,13,13,F
4622064,46003,Churchill--Keewatinook Aski,46,22,Ilford,S-É,064,2,2,F
4622065,46003,Churchill--Keewatinook Aski,46,22,York Landing,IRI,065,3,3,F
4622066,46003,Churchill--Keewatinook Aski,46,22,Mooseocoot 4,IRI,066,2,2,F
4622067,46003,Churchill--Keewatinook Aski,46,22,Cross Lake 19E,IRI,067,9,9,F
4622800,46003,Churchill--Keewatinook Aski,46,22,Wasagamack,IRI,800,17,17,F
4622801,46003,Churchill--Keewatinook Aski,46,22,St. Theresa Point,IRI,801,21,21,F
4622802,46003,Churchill--Keewatinook Aski,46,22,Mooseocoot,IRI,802,2,2,F
4623022,46003,Churchill--Keewatinook Aski,46,23,Gillam,T,022,44,44,F
4623023,46003,Churchill--Keewatinook Aski,46,23,A Kwis Ki Mahka,IRI,023,2,2,F
4623027,46003,Churchill--Keewatinook Aski,46,23,Fox Lake 2,IRI,027,3,3,F
4623034,46003,Churchill--Keewatinook Aski,46,23,Leaf Rapids,T,034,23,23,F
4623037,46003,Churchill--Keewatinook Aski,46,23,South Indian Lake,S-É,037,13,13,F
4623039,46003,Churchill--Keewatinook Aski,46,23,Granville Lake,S-É,039,1,1,F
4623040,46003,Churchill--Keewatinook Aski,46,23,O-Pipon-Na-Piwin Cree Nation 1,IRI,040,3,3,F
4623047,46003,Churchill--Keewatinook Aski,46,23,Lynn Lake,T,047,33,33,F
4623056,46003,Churchill--Keewatinook Aski,46,23,Churchill,T,056,19,19,F
4623058,46003,Churchill--Keewatinook Aski,46,23,Churchill 1,IRI,058,14,14,F
4623062,46003,Churchill--Keewatinook Aski,46,23,"Division No. 23, Unorganized",NO,062,35,35,F
4623064,46003,Churchill--Keewatinook Aski,46,23,Pukatawagan 198,IRI,064,23,23,F
4623065,46003,Churchill--Keewatinook Aski,46,23,Brochet 197,IRI,065,17,17,F
4623067,46003,Churchill--Keewatinook Aski,46,23,Lac Brochet 197A,IRI,067,10,10,F
4623071,46003,Churchill--Keewatinook Aski,46,23,Shamattawa 1,IRI,071,14,14,F
4623800,46003,Churchill--Keewatinook Aski,46,23,Black Sturgeon,IRI,800,1,1,F
4701001,47013,Souris--Moose Mountain,47,01,Argyle No. 1,RM,001,85,85,F
4701002,47013,Souris--Moose Mountain,47,01,Gainsborough,VL,002,23,23,F
4701004,47013,Souris--Moose Mountain,47,01,Carievale,VL,004,14,14,F
4701006,47013,Souris--Moose Mountain,47,01,Mount Pleasant No. 2,RM,006,125,125,F
4701008,47013,Souris--Moose Mountain,47,01,Carnduff,T,008,49,49,F
4701011,47013,Souris--Moose Mountain,47,01,Enniskillen No. 3,RM,011,90,90,F
4701012,47013,Souris--Moose Mountain,47,01,Glen Ewen,VL,012,21,21,F
4701014,47013,Souris--Moose Mountain,47,01,Oxbow,T,014,60,60,F
4701016,47013,Souris--Moose Mountain,47,01,Coalfields No. 4,RM,016,144,144,F
4701017,47013,Souris--Moose Mountain,47,01,Frobisher,VL,017,13,13,F
4701018,47013,Souris--Moose Mountain,47,01,North Portal,VL,018,11,11,F
4701019,47013,Souris--Moose Mountain,47,01,Roche Percée,VL,019,13,13,F
4701021,47013,Souris--Moose Mountain,47,01,Bienfait,T,021,26,26,F
4701022,47013,Souris--Moose Mountain,47,01,Estevan No. 5,RM,022,162,162,F
4701024,47013,Souris--Moose Mountain,47,01,Estevan,CY,024,219,219,F
4701027,47013,Souris--Moose Mountain,47,01,Benson No. 35,RM,027,112,112,F
4701031,47013,Souris--Moose Mountain,47,01,Browning No. 34,RM,031,169,169,F
4701032,47013,Souris--Moose Mountain,47,01,Lampman,T,032,28,28,F
4701036,47013,Souris--Moose Mountain,47,01,Moose Creek No. 33,RM,036,108,108,F
4701037,47013,Souris--Moose Mountain,47,01,Alameda,T,037,21,21,F
4701039,47013,Souris--Moose Mountain,47,01,Reciprocity No. 32,RM,039,107,107,F
4701041,47013,Souris--Moose Mountain,47,01,Alida,VL,041,12,12,F
4701043,47013,Souris--Moose Mountain,47,01,Storthoaks No. 31,RM,043,106,106,F
4701044,47013,Souris--Moose Mountain,47,01,Storthoaks,VL,044,12,12,F
4701047,47013,Souris--Moose Mountain,47,01,Antler No. 61,RM,047,122,122,F
4701049,47013,Souris--Moose Mountain,47,01,Redvers,T,049,44,44,F
4701053,47013,Souris--Moose Mountain,47,01,Moose Mountain No. 63,RM,053,96,96,F
4701054,47013,Souris--Moose Mountain,47,01,Manor,VL,054,19,19,F
4701056,47013,Souris--Moose Mountain,47,01,Carlyle,T,056,57,57,F
4701058,47013,Souris--Moose Mountain,47,01,Brock No. 64,RM,058,89,89,F
4701059,47013,Souris--Moose Mountain,47,01,Arcola,T,059,26,26,F
4701061,47013,Souris--Moose Mountain,47,01,Kisbey,VL,061,19,19,F
4701063,47013,Souris--Moose Mountain,47,01,Tecumseh No. 65,RM,063,107,107,F
4701064,47013,Souris--Moose Mountain,47,01,Forget,VL,064,19,19,F
4701066,47013,Souris--Moose Mountain,47,01,Stoughton,T,066,24,24,F
4701067,47013,Souris--Moose Mountain,47,01,Heward,VL,067,11,11,F
4701069,47013,Souris--Moose Mountain,47,01,Golden West No. 95,RM,069,97,97,F
4701072,47013,Souris--Moose Mountain,47,01,Hazelwood No. 94,RM,072,75,75,F
4701076,47013,Souris--Moose Mountain,47,01,Wawken No. 93,RM,076,124,124,F
4701077,47013,Souris--Moose Mountain,47,01,Kennedy,VL,077,20,20,F
4701078,47013,Souris--Moose Mountain,47,01,Wawota,T,078,27,27,F
4701079,47013,Souris--Moose Mountain,47,01,Kenosee Lake,VL,079,16,16,F
4701091,47013,Souris--Moose Mountain,47,01,Walpole No. 92,RM,091,97,97,F
4701094,47013,Souris--Moose Mountain,47,01,Maryfield No. 91,RM,094,80,80,F
4701096,47013,Souris--Moose Mountain,47,01,Maryfield,VL,096,21,21,F
4701098,47013,Souris--Moose Mountain,47,01,Fairlight,VL,098,10,10,F
4701808,47013,Souris--Moose Mountain,47,01,White Bear 70,IRI,808,68,68,F
4701809,47013,Souris--Moose Mountain,47,01,Ocean Man 69,IRI,809,11,11,F
4701810,47013,Souris--Moose Mountain,47,01,Ocean Man 69A,IRI,810,3,3,F
4701812,47013,Souris--Moose Mountain,47,01,Ocean Man 69C,IRI,812,3,3,F
4701813,47013,Souris--Moose Mountain,47,01,Ocean Man 69E,IRI,813,1,1,F
4701814,47013,Souris--Moose Mountain,47,01,Ocean Man 69F,IRI,814,1,1,F
4701815,47013,Souris--Moose Mountain,47,01,Ocean Man 69G,IRI,815,1,1,F
4701816,47013,Souris--Moose Mountain,47,01,Ocean Man 69I,IRI,816,1,1,F
4701817,47013,Souris--Moose Mountain,47,01,Ocean Man 69H,IRI,817,2,2,F
4701818,47013,Souris--Moose Mountain,47,01,Ocean Man 69D,IRI,818,1,1,F
4701819,47013,Souris--Moose Mountain,47,01,Pheasant Rump Nakota 68,IRI,819,12,12,F
4702001,47013,Souris--Moose Mountain,47,02,Cambria No. 6,RM,001,100,100,F
4702002,47013,Souris--Moose Mountain,47,02,Torquay,VL,002,15,15,F
4702006,47013,Souris--Moose Mountain,47,02,Souris Valley No. 7,RM,006,121,121,F
4702008,47013,Souris--Moose Mountain,47,02,Tribune,VL,008,11,11,F
4702011,47013,Souris--Moose Mountain,47,02,Lake Alma No. 8,RM,011,82,82,F
4702014,47013,Souris--Moose Mountain,47,02,Surprise Valley No. 9,RM,014,53,53,F
4702016,47013,Souris--Moose Mountain,47,02,Minton,VL,016,11,11,F
4702018,47013,Souris--Moose Mountain,47,02,Happy Valley No. 10,RM,018,38,38,F
4702023,47013,Souris--Moose Mountain,47,02,Bengough,T,023,28,28,F
4702024,47013,Souris--Moose Mountain,47,02,Bengough No. 40,RM,024,85,85,F
4702026,47013,Souris--Moose Mountain,47,02,The Gap No. 39,RM,026,67,67,F
4702028,47013,Souris--Moose Mountain,47,02,Ceylon,VL,028,10,10,F
4702029,47013,Souris--Moose Mountain,47,02,Laurier No. 38,RM,029,79,79,F
4702031,47013,Souris--Moose Mountain,47,02,Radville,T,031,51,51,F
4702033,47013,Souris--Moose Mountain,47,02,Lomond No. 37,RM,033,123,123,F
4702036,47013,Souris--Moose Mountain,47,02,Goodwater,VL,036,7,7,F
4702037,47013,Souris--Moose Mountain,47,02,Cymri No. 36,RM,037,179,179,F
4702038,47013,Souris--Moose Mountain,47,02,Halbrite,VL,038,21,21,F
4702039,47013,Souris--Moose Mountain,47,02,Midale,T,039,35,35,F
4702041,47013,Souris--Moose Mountain,47,02,Macoun,VL,041,27,27,F
4702042,47013,Souris--Moose Mountain,47,02,Griffin No. 66,RM,042,121,121,F
4702044,47013,Souris--Moose Mountain,47,02,Weyburn No. 67,RM,044,127,127,F
4702047,47013,Souris--Moose Mountain,47,02,Weyburn,CY,047,216,216,F
4702048,47013,Souris--Moose Mountain,47,02,McTaggart,VL,048,10,10,F
4702051,47013,Souris--Moose Mountain,47,02,Brokenshell No. 68,RM,051,99,99,F
4702052,47013,Souris--Moose Mountain,47,02,Norton No. 69,RM,052,100,100,F
4702054,47013,Souris--Moose Mountain,47,02,Pangman,VL,054,14,14,F
4702057,47013,Souris--Moose Mountain,47,02,Key West No. 70,RM,057,126,126,F
4702058,47013,Souris--Moose Mountain,47,02,Ogema,T,058,29,29,F
4702061,47005,Moose Jaw--Lake Centre--Lanigan,47,02,Elmsthorpe No. 100,RM,061,112,112,F
4702062,47005,Moose Jaw--Lake Centre--Lanigan,47,02,Avonlea,VL,062,22,22,F
4702066,47005,Moose Jaw--Lake Centre--Lanigan,47,02,Caledonia No. 99,RM,066,131,131,F
4702067,47005,Moose Jaw--Lake Centre--Lanigan,47,02,Milestone,T,067,35,35,F
4702069,47013,Souris--Moose Mountain,47,02,Scott No. 98,RM,069,172,172,F
4702071,47013,Souris--Moose Mountain,47,02,Lang,VL,071,17,17,F
4702072,47013,Souris--Moose Mountain,47,02,Yellow Grass,T,072,22,22,F
4702073,47013,Souris--Moose Mountain,47,02,Wellington No. 97,RM,073,113,113,F
4702076,47013,Souris--Moose Mountain,47,02,Fillmore No. 96,RM,076,96,96,F
4702077,47013,Souris--Moose Mountain,47,02,Osage,VL,077,12,12,F
4702078,47013,Souris--Moose Mountain,47,02,Fillmore,VL,078,22,22,F
4702079,47013,Souris--Moose Mountain,47,02,Creelman,VL,079,12,12,F
4703001,47013,Souris--Moose Mountain,47,03,Hart Butte No. 11,RM,001,80,80,F
4703004,47013,Souris--Moose Mountain,47,03,Coronach,T,004,29,29,F
4703006,47002,Cypress Hills--Grasslands,47,03,Poplar Valley No. 12,RM,006,68,68,F
4703009,47002,Cypress Hills--Grasslands,47,03,Rockglen,T,009,20,20,F
4703011,47002,Cypress Hills--Grasslands,47,03,Old Post No. 43,RM,011,65,65,F
4703012,47002,Cypress Hills--Grasslands,47,03,Wood Mountain,VL,012,11,11,F
4703016,47002,Cypress Hills--Grasslands,47,03,Glen McPherson No. 46,RM,016,47,47,F
4703018,47002,Cypress Hills--Grasslands,47,03,Mankota No. 45,RM,018,102,102,F
4703019,47002,Cypress Hills--Grasslands,47,03,Mankota,VL,019,17,17,F
4703022,47002,Cypress Hills--Grasslands,47,03,Waverley No. 44,RM,022,69,69,F
4703026,47002,Cypress Hills--Grasslands,47,03,Willow Bunch No. 42,RM,026,94,94,F
4703028,47002,Cypress Hills--Grasslands,47,03,Willow Bunch,T,028,31,31,F
4703029,47013,Souris--Moose Mountain,47,03,Excel No. 71,RM,029,139,139,F
4703034,47002,Cypress Hills--Grasslands,47,03,Lake of the Rivers No. 72,RM,034,90,90,F
4703036,47002,Cypress Hills--Grasslands,47,03,Assiniboia,T,036,98,98,F
4703038,47002,Cypress Hills--Grasslands,47,03,Stonehenge No. 73,RM,038,144,144,F
4703041,47002,Cypress Hills--Grasslands,47,03,Limerick,VL,041,21,21,F
4703042,47002,Cypress Hills--Grasslands,47,03,Wood River No. 74,RM,042,119,119,F
4703044,47002,Cypress Hills--Grasslands,47,03,Lafleche,T,044,37,37,F
4703048,47002,Cypress Hills--Grasslands,47,03,Pinto Creek No. 75,RM,048,126,126,F
4703051,47002,Cypress Hills--Grasslands,47,03,Kincaid,VL,051,16,16,F
4703052,47002,Cypress Hills--Grasslands,47,03,Hazenmore,VL,052,13,13,F
4703054,47002,Cypress Hills--Grasslands,47,03,Auvergne No. 76,RM,054,88,88,F
4703058,47002,Cypress Hills--Grasslands,47,03,Ponteix,T,058,36,36,F
4703059,47002,Cypress Hills--Grasslands,47,03,Whiska Creek No. 106,RM,059,96,96,F
4703061,47002,Cypress Hills--Grasslands,47,03,Neville,VL,061,16,16,F
4703062,47002,Cypress Hills--Grasslands,47,03,Vanguard,VL,062,20,20,F
4703064,47002,Cypress Hills--Grasslands,47,03,Glen Bain No. 105,RM,064,110,110,F
4703068,47002,Cypress Hills--Grasslands,47,03,Gravelbourg No. 104,RM,068,101,101,F
4703071,47002,Cypress Hills--Grasslands,47,03,Gravelbourg,T,071,33,33,F
4703074,47002,Cypress Hills--Grasslands,47,03,Sutton No. 103,RM,074,127,127,F
4703092,47002,Cypress Hills--Grasslands,47,03,Mossbank,T,092,30,30,F
4703093,47002,Cypress Hills--Grasslands,47,03,Lake Johnston No. 102,RM,093,84,84,F
4703096,47005,Moose Jaw--Lake Centre--Lanigan,47,03,Terrell No. 101,RM,096,90,90,F
4703801,47002,Cypress Hills--Grasslands,47,03,Wood Mountain 160,IRI,801,2,2,F
4704002,47002,Cypress Hills--Grasslands,47,04,Val Marie,VL,002,15,15,F
4704003,47002,Cypress Hills--Grasslands,47,04,Val Marie No. 17,RM,003,100,100,F
4704006,47002,Cypress Hills--Grasslands,47,04,Lone Tree No. 18,RM,006,109,109,F
4704008,47002,Cypress Hills--Grasslands,47,04,Bracken,VL,008,11,11,F
4704009,47002,Cypress Hills--Grasslands,47,04,Climax,VL,009,20,20,F
4704011,47002,Cypress Hills--Grasslands,47,04,Frontier No. 19,RM,011,103,103,F
4704012,47002,Cypress Hills--Grasslands,47,04,Frontier,VL,012,23,23,F
4704019,47002,Cypress Hills--Grasslands,47,04,Reno No. 51,RM,019,108,108,F
4704021,47002,Cypress Hills--Grasslands,47,04,Consul,VL,021,12,12,F
4704024,47002,Cypress Hills--Grasslands,47,04,White Valley No. 49,RM,024,157,157,F
4704026,47002,Cypress Hills--Grasslands,47,04,Eastend,T,026,43,43,F
4704028,47002,Cypress Hills--Grasslands,47,04,Wise Creek No. 77,RM,028,63,63,F
4704029,47002,Cypress Hills--Grasslands,47,04,Cadillac,VL,029,22,22,F
4704034,47002,Cypress Hills--Grasslands,47,04,Grassy Creek No. 78,RM,034,59,59,F
4704036,47002,Cypress Hills--Grasslands,47,04,Shaunavon,T,036,80,80,F
4704038,47002,Cypress Hills--Grasslands,47,04,Arlington No. 79,RM,038,123,123,F
4704045,47002,Cypress Hills--Grasslands,47,04,Maple Creek No. 111,RM,045,118,118,F
4704048,47002,Cypress Hills--Grasslands,47,04,Maple Creek,T,048,103,103,F
4704050,47002,Cypress Hills--Grasslands,47,04,Piapot No. 110,RM,050,97,97,F
4704054,47002,Cypress Hills--Grasslands,47,04,Carmichael No. 109,RM,054,88,88,F
4704058,47002,Cypress Hills--Grasslands,47,04,Bone Creek No. 108,RM,058,111,111,F
4704061,47002,Cypress Hills--Grasslands,47,04,Lac Pelletier No. 107,RM,061,91,91,F
4704802,47002,Cypress Hills--Grasslands,47,04,Nekaneet Cree Nation,IRI,802,17,17,F
4705001,47013,Souris--Moose Mountain,47,05,Moosomin No. 121,RM,001,102,102,F
4705002,47013,Souris--Moose Mountain,47,05,Fleming,T,002,16,16,F
4705004,47013,Souris--Moose Mountain,47,05,Moosomin,T,004,117,117,F
4705007,47013,Souris--Moose Mountain,47,05,Martin No. 122,RM,007,55,55,F
4705009,47013,Souris--Moose Mountain,47,05,Wapella,T,009,29,29,F
4705011,47013,Souris--Moose Mountain,47,05,Silverwood No. 123,RM,011,104,104,F
4705014,47013,Souris--Moose Mountain,47,05,Kingsley No. 124,RM,014,115,115,F
4705016,47013,Souris--Moose Mountain,47,05,Kipling,T,016,42,42,F
4705018,47013,Souris--Moose Mountain,47,05,Chester No. 125,RM,018,89,89,F
4705019,47013,Souris--Moose Mountain,47,05,Windthorst,VL,019,15,15,F
4705021,47013,Souris--Moose Mountain,47,05,Glenavon,VL,021,20,20,F
4705024,47008,Regina--Qu'Appelle,47,05,Wolseley,T,024,46,46,F
4705027,47008,Regina--Qu'Appelle,47,05,Wolseley No. 155,RM,027,103,26,T
4705027,47013,Souris--Moose Mountain,47,05,Wolseley No. 155,RM,027,103,77,T
4705028,47013,Souris--Moose Mountain,47,05,Elcapo No. 154,RM,028,129,129,F
4705029,47013,Souris--Moose Mountain,47,05,Grenfell,T,029,68,68,F
4705031,47013,Souris--Moose Mountain,47,05,Broadview,T,031,55,55,F
4705033,47013,Souris--Moose Mountain,47,05,Willowdale No. 153,RM,033,78,78,F
4705034,47013,Souris--Moose Mountain,47,05,Whitewood,T,034,49,49,F
4705037,47013,Souris--Moose Mountain,47,05,Rocanville No. 151,RM,037,76,76,F
4705038,47013,Souris--Moose Mountain,47,05,Rocanville,T,038,41,41,F
4705041,47014,Yorkton--Melville,47,05,Spy Hill No. 152,RM,041,108,108,F
4705042,47014,Yorkton--Melville,47,05,Tantallon,VL,042,13,13,F
4705043,47014,Yorkton--Melville,47,05,Spy Hill,VL,043,10,10,F
4705044,47014,Yorkton--Melville,47,05,Gerald,VL,044,8,8,F
4705047,47014,Yorkton--Melville,47,05,Langenburg No. 181,RM,047,152,152,F
4705048,47014,Yorkton--Melville,47,05,Langenburg,T,048,45,45,F
4705049,47014,Yorkton--Melville,47,05,Yarbo,VL,049,4,4,F
4705050,47014,Yorkton--Melville,47,05,West End,RV,050,4,4,F
4705051,47014,Yorkton--Melville,47,05,Fertile Belt No. 183,RM,051,142,142,F
4705052,47014,Yorkton--Melville,47,05,Esterhazy,T,052,82,82,F
4705053,47014,Yorkton--Melville,47,05,Atwater,VL,053,5,5,F
4705054,47014,Yorkton--Melville,47,05,Bangor,VL,054,7,7,F
4705055,47014,Yorkton--Melville,47,05,Bird's Point,RV,055,6,6,F
4705056,47014,Yorkton--Melville,47,05,Stockholm,VL,056,21,21,F
4705057,47013,Souris--Moose Mountain,47,05,Grayson No. 184,RM,057,111,2,T
4705057,47014,Yorkton--Melville,47,05,Grayson No. 184,RM,057,111,109,T
4705058,47014,Yorkton--Melville,47,05,Dubuc,VL,058,13,13,F
4705059,47014,Yorkton--Melville,47,05,Grayson,VL,059,16,16,F
4705060,47014,Yorkton--Melville,47,05,Melville Beach,RV,060,3,3,F
4705061,47014,Yorkton--Melville,47,05,Waldron,VL,061,4,4,F
4705062,47014,Yorkton--Melville,47,05,Killaly,VL,062,8,8,F
4705063,47008,Regina--Qu'Appelle,47,05,McLeod No. 185,RM,063,193,4,T
4705063,47013,Souris--Moose Mountain,47,05,McLeod No. 185,RM,063,193,2,T
4705063,47014,Yorkton--Melville,47,05,McLeod No. 185,RM,063,193,187,T
4705064,47014,Yorkton--Melville,47,05,Neudorf,VL,064,29,29,F
4705066,47014,Yorkton--Melville,47,05,Lemberg,T,066,25,25,F
4705067,47008,Regina--Qu'Appelle,47,05,Stanley No. 215,RM,067,184,79,T
4705067,47014,Yorkton--Melville,47,05,Stanley No. 215,RM,067,184,105,T
4705068,47014,Yorkton--Melville,47,05,Duff,VL,068,8,8,F
4705069,47014,Yorkton--Melville,47,05,Goodeve,VL,069,14,14,F
4705071,47014,Yorkton--Melville,47,05,Fenwood,VL,071,8,8,F
4705073,47014,Yorkton--Melville,47,05,Cana No. 214,RM,073,186,186,F
4705074,47014,Yorkton--Melville,47,05,Melville,CY,074,168,168,F
4705077,47014,Yorkton--Melville,47,05,Saltcoats No. 213,RM,077,142,142,F
4705078,47014,Yorkton--Melville,47,05,Saltcoats,T,078,25,25,F
4705079,47014,Yorkton--Melville,47,05,Bredenbury,T,079,33,33,F
4705093,47014,Yorkton--Melville,47,05,Churchbridge No. 211,RM,093,110,110,F
4705094,47014,Yorkton--Melville,47,05,Churchbridge,T,094,38,38,F
4705096,47014,Yorkton--Melville,47,05,MacNutt,VL,096,13,13,F
4705803,47013,Souris--Moose Mountain,47,05,Cowessess 73,IRI,803,25,25,F
4705804,47013,Souris--Moose Mountain,47,05,Kahkewistahaw 72,IRI,804,20,17,T
4705804,47014,Yorkton--Melville,47,05,Kahkewistahaw 72,IRI,804,20,3,T
4705805,47013,Souris--Moose Mountain,47,05,Sakimay 74,IRI,805,15,15,F
4705806,47013,Souris--Moose Mountain,47,05,Ochapowace 71,IRI,806,10,10,F
4705807,47013,Souris--Moose Mountain,47,05,Shesheep 74A,IRI,807,6,6,F
4705808,47014,Yorkton--Melville,47,05,Little Bone 74B,IRI,808,4,4,F
4705814,47013,Souris--Moose Mountain,47,05,Ochapowace 71-10,IRI,814,2,2,F
4705815,47013,Souris--Moose Mountain,47,05,Kahkewistahaw No. 72-W,IRI,815,1,1,F
4705818,47013,Souris--Moose Mountain,47,05,Ochapowace 71-54,IRI,818,2,2,F
4705823,47014,Yorkton--Melville,47,05,Ochapowace 71-7,IRI,823,3,3,F
4705824,47014,Yorkton--Melville,47,05,Ochapowace 71-18,IRI,824,5,5,F
4705828,47013,Souris--Moose Mountain,47,05,Kahkewistahaw No. 72-Q,IRI,828,1,1,F
4706001,47013,Souris--Moose Mountain,47,06,Montmartre No. 126,RM,001,118,118,F
4706002,47013,Souris--Moose Mountain,47,06,Montmartre,VL,002,27,27,F
4706003,47013,Souris--Moose Mountain,47,06,Kendal,VL,003,11,11,F
4706004,47013,Souris--Moose Mountain,47,06,Francis No. 127,RM,004,170,170,F
4706006,47013,Souris--Moose Mountain,47,06,Odessa,VL,006,15,15,F
4706007,47013,Souris--Moose Mountain,47,06,Vibank,VL,007,19,19,F
4706008,47013,Souris--Moose Mountain,47,06,Sedley,VL,008,22,22,F
4706009,47013,Souris--Moose Mountain,47,06,Francis,T,009,13,13,F
4706011,47013,Souris--Moose Mountain,47,06,Lajord No. 128,RM,011,207,207,F
4706013,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Bratt's Lake No. 129,RM,013,147,147,F
4706014,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Wilcox,VL,014,22,22,F
4706016,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Redburn No. 130,RM,016,163,163,F
4706017,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Rouleau,T,017,32,32,F
4706018,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Briercrest,VL,018,12,12,F
4706019,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Drinkwater,VL,019,13,13,F
4706021,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Pense No. 160,RM,021,154,154,F
4706022,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Belle Plaine,VL,022,10,10,F
4706023,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Pense,T,023,15,15,F
4706026,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Sherwood No. 159,RM,026,175,110,T
4706026,47007,Regina--Lewvan,47,06,Sherwood No. 159,RM,026,175,3,T
4706026,47008,Regina--Qu'Appelle,47,06,Sherwood No. 159,RM,026,175,52,T
4706026,47009,Regina--Wascana,47,06,Sherwood No. 159,RM,026,175,10,T
4706027,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Regina,CY,027,2558,21,T
4706027,47007,Regina--Lewvan,47,06,Regina,CY,027,2558,1035,T
4706027,47008,Regina--Qu'Appelle,47,06,Regina,CY,027,2558,599,T
4706027,47009,Regina--Wascana,47,06,Regina,CY,027,2558,903,T
4706028,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Grand Coulee,T,028,13,13,F
4706029,47008,Regina--Qu'Appelle,47,06,Edenwold No. 158,RM,029,198,166,T
4706029,47013,Souris--Moose Mountain,47,06,Edenwold No. 158,RM,029,198,32,T
4706030,47008,Regina--Qu'Appelle,47,06,White City,T,030,46,46,F
4706031,47008,Regina--Qu'Appelle,47,06,Pilot Butte,T,031,57,57,F
4706032,47008,Regina--Qu'Appelle,47,06,Balgonie,T,032,39,39,F
4706033,47008,Regina--Qu'Appelle,47,06,Edenwold,VL,033,15,15,F
4706034,47008,Regina--Qu'Appelle,47,06,South Qu'Appelle No. 157,RM,034,171,171,F
4706036,47008,Regina--Qu'Appelle,47,06,Qu'Appelle,T,036,79,79,F
4706037,47008,Regina--Qu'Appelle,47,06,McLean,VL,037,16,16,F
4706038,47008,Regina--Qu'Appelle,47,06,Indian Head No. 156,RM,038,99,98,T
4706038,47013,Souris--Moose Mountain,47,06,Indian Head No. 156,RM,038,99,1,T
4706039,47008,Regina--Qu'Appelle,47,06,Indian Head,T,039,86,86,F
4706041,47008,Regina--Qu'Appelle,47,06,Sintaluta,T,041,16,16,F
4706042,47008,Regina--Qu'Appelle,47,06,Abernethy No. 186,RM,042,162,162,F
4706045,47008,Regina--Qu'Appelle,47,06,Fort San,RV,045,15,15,F
4706046,47008,Regina--Qu'Appelle,47,06,Abernethy,VL,046,22,22,F
4706047,47008,Regina--Qu'Appelle,47,06,Balcarres,T,047,36,36,F
4706048,47008,Regina--Qu'Appelle,47,06,North Qu'Appelle No. 187,RM,048,93,93,F
4706049,47008,Regina--Qu'Appelle,47,06,Lebret,VL,049,18,18,F
4706050,47008,Regina--Qu'Appelle,47,06,Katepwa,RV,050,44,44,F
4706051,47008,Regina--Qu'Appelle,47,06,Fort Qu'Appelle,T,051,86,86,F
4706052,47008,Regina--Qu'Appelle,47,06,B-Say-Tah,RV,052,12,12,F
4706053,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Lumsden No. 189,RM,053,148,118,T
4706053,47008,Regina--Qu'Appelle,47,06,Lumsden No. 189,RM,053,148,30,T
4706054,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Disley,VL,054,6,6,F
4706055,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Buena Vista,VL,055,28,28,F
4706056,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Lumsden,T,056,29,29,F
4706057,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Lumsden Beach,RV,057,3,3,F
4706058,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Regina Beach,T,058,61,61,F
4706059,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Dufferin No. 190,RM,059,142,142,F
4706060,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Wee Too Beach,RV,060,8,8,F
4706061,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Bethune,VL,061,23,23,F
4706062,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Findlater,VL,062,17,17,F
4706063,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Sarnia No. 221,RM,063,149,149,F
4706064,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Chamberlain,VL,064,13,13,F
4706065,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Alice Beach,RV,065,9,9,F
4706067,47005,Moose Jaw--Lake Centre--Lanigan,47,06,Holdfast,VL,067,16,16,F
